,angle_1,angle_2,logger_temp_c
2022-07-28 07:00:00,0.066204175,-0.0022386464,6.98385
2022-07-28 08:00:00,0.066015854,-0.0019069293,6.92354
2022-07-28 09:00:00,0.06549243,-0.0010459828,7.08385
2022-07-28 10:00:00,0.06509188,-0.00036144373,8.10079
2022-07-28 11:00:00,0.06493759,0.00033651694,8.48332
2022-07-28 12:00:00,0.0645503,0.0011869181,10.6637
2022-07-28 13:00:00,0.06457387,0.001766954,10.5971
2022-07-28 14:00:00,0.064570025,0.0024409476,11.4442
2022-07-28 15:00:00,0.06396125,0.0035109043,16.8288
2022-07-28 16:00:00,0.064632684,0.0037687942,12.3061
2022-07-28 17:00:00,0.064676315,0.0042462465,10.0722
2022-07-28 18:00:00,0.06449428,0.004395821,9.89391
2022-07-28 19:00:00,0.06452569,0.00455592,7.92035
2022-07-28 20:00:00,0.06436739,0.004968184,7.38385
2022-07-28 21:00:00,0.06436896,0.005163766,6.78491
2022-07-28 22:00:00,0.064352036,0.0052644364,5.94205
2022-07-28 23:00:00,0.06438816,0.0055606887,5.05633
2022-07-29 00:00:00,0.06434191,0.0056939446,3.95369
2022-07-29 01:00:00,0.06428083,0.0059163696,3.92883
2022-07-29 02:00:00,0.06420892,0.0060266214,3.83147
2022-07-29 03:00:00,0.06412898,0.0062787696,3.823
2022-07-29 04:00:00,0.06410001,0.0064273844,3.61242
2022-07-29 05:00:00,0.064044856,0.0065309172,3.75211
2022-07-29 06:00:00,0.06398412,0.006657471,4.05158
2022-07-29 07:00:00,0.06390837,0.0066632307,4.37803
2022-07-29 08:00:00,0.06382268,0.0068731937,4.71242
2022-07-29 09:00:00,0.0637759,0.0066967933,5.35157
2022-07-29 10:00:00,0.063870154,0.0064283446,5.6648
2022-07-29 11:00:00,0.06370801,0.0063017905,6.09443
2022-07-29 12:00:00,0.06378358,0.005924049,5.66691
2022-07-29 13:00:00,0.063869104,0.006152216,5.97433
2022-07-29 14:00:00,0.06406022,0.006900037,5.25157
2022-07-29 15:00:00,0.064001046,0.0065865237,5.70765
2022-07-29 16:00:00,0.063768394,0.0065836613,5.83147
2022-07-29 17:00:00,0.06373541,0.0074944613,6.20554
2022-07-29 18:00:00,0.063318975,0.007618135,5.01242
2022-07-29 19:00:00,0.06324375,0.007452277,4.832
2022-07-29 20:00:00,0.06309662,0.0077005844,4.51348
2022-07-29 21:00:00,0.06292628,0.007968074,5.04417
2022-07-29 22:00:00,0.062892415,0.008047643,4.26798
2022-07-29 23:00:00,0.06284808,0.008157896,3.33094
2022-07-30 00:00:00,0.062861696,0.007925889,2.5738
2022-07-30 01:00:00,0.06283203,0.00784536,1.96745
2022-07-30 02:00:00,0.06280323,0.0078348005,1.5902
2022-07-30 03:00:00,0.06280218,0.007825219,1.30449
2022-07-30 04:00:00,0.06275,0.007953692,1.2664
2022-07-30 05:00:00,0.06277025,0.008060105,1.26057
2022-07-30 06:00:00,0.06272748,0.008053402,1.59549
2022-07-30 07:00:00,0.062693626,0.007947933,2.15264
2022-07-30 08:00:00,0.06255033,0.007900966,3.03041
2022-07-30 09:00:00,0.062403724,0.007839601,4.24364
2022-07-30 10:00:00,0.06232326,0.007864524,4.54576
2022-07-30 11:00:00,0.061998107,0.007954652,6.46957
2022-07-30 12:00:00,0.061578706,0.0077552306,10.4484
2022-07-30 13:00:00,0.061505925,0.0077274274,9.18385
2022-07-30 14:00:00,0.061200146,0.007706344,10.5569
2022-07-30 15:00:00,0.060931884,0.007630597,12.4839
2022-07-30 16:00:00,0.06106558,0.0075912923,12.087
2022-07-30 17:00:00,0.060962778,0.0076238774,13.5246
2022-07-30 18:00:00,0.060672704,0.007854941,16.7944
2022-07-30 19:00:00,0.06083258,0.008260487,17.9638
2022-07-30 20:00:00,0.06110136,0.008084086,18.1558
2022-07-30 21:00:00,0.061613612,0.007756191,15.0876
2022-07-30 22:00:00,0.06185674,0.007573071,11.387
2022-07-30 23:00:00,0.06206949,0.0075376057,7.92617
2022-07-31 00:00:00,0.062071934,0.007437895,4.08385
2022-07-31 01:00:00,0.06194226,0.0073477663,1.77909
2022-07-31 02:00:00,0.06184504,0.007378449,1.13994
2022-07-31 03:00:00,0.061826196,0.007467618,0.251576
2022-07-31 04:00:00,0.061813105,0.0074944613,0.758457
2022-07-31 05:00:00,0.061833523,0.0075510275,1.15211
2022-07-31 06:00:00,0.06178902,0.00729696,3.96957
2022-07-31 07:00:00,0.06181363,0.0070975386,8.81189
2022-07-31 08:00:00,0.061654806,0.0069767446,14.1828
2022-07-31 09:00:00,0.06160087,0.0065951627,19.5521
2022-07-31 10:00:00,0.06170385,0.0060218396,21.7817
2022-07-31 11:00:00,0.06168744,0.005377569,22.7664
2022-07-31 12:00:00,0.06169669,0.005203071,24.1066
2022-07-31 13:00:00,0.06149336,0.0050535137,25.1542
2022-07-31 14:00:00,0.061692674,0.0046882336,25.3092
2022-07-31 15:00:00,0.06208834,0.0043076123,22.6452
2022-07-31 16:00:00,0.061121255,0.004022862,29.3378
2022-07-31 17:00:00,0.06136473,0.0038061966,30.305
2022-07-31 18:00:00,0.06281998,0.002948123,24.4013
2022-07-31 19:00:00,0.06243287,0.0026604927,24.6854
2022-07-31 20:00:00,0.06274092,0.0023268557,22.5209
2022-07-31 21:00:00,0.06341776,0.0017947569,18.7278
2022-07-31 22:00:00,0.06344132,0.0016116387,19.4685
2022-07-31 23:00:00,0.06391762,0.00023584983,12.7458
2022-08-01 00:00:00,0.06382198,-0.00012367718,8.36162
2022-08-01 01:00:00,0.06376124,-0.00013518204,8.58121
2022-08-01 02:00:00,0.06383367,-0.00015819175,6.65528
2022-08-01 03:00:00,0.06385217,3.0679574e-05,5.73781
2022-08-01 04:00:00,0.06395916,0.00012175975,4.04099
2022-08-01 05:00:00,0.06390296,0.00020037602,3.941
2022-08-01 06:00:00,0.06389249,0.0003125483,5.09125
2022-08-01 07:00:00,0.06379684,0.0005407274,7.47538
2022-08-01 08:00:00,0.06386526,0.0006250966,8.38966
2022-08-01 09:00:00,0.06351934,0.00057811936,12.2108
2022-08-01 10:00:00,0.0634668,0.0007046732,17.5479
2022-08-01 11:00:00,0.0630378,0.0007516505,22.6092
2022-08-01 12:00:00,0.06279764,0.0011092597,24.323
2022-08-01 13:00:00,0.06248959,0.0011763711,26.7843
2022-08-01 14:00:00,0.062440723,0.0013700363,28.496
2022-08-01 15:00:00,0.062495876,0.0016097206,28.3098
2022-08-01 16:00:00,0.063300304,0.0012770382,25.4595
2022-08-01 17:00:00,0.06315962,0.0013805834,26.2939
2022-08-01 18:00:00,0.06410542,0.0008782043,21.1923
2022-08-01 19:00:00,0.0641604,0.00074781594,19.4796
2022-08-01 20:00:00,0.06436617,0.00063468376,17.2156
2022-08-01 21:00:00,0.06451208,0.00051484245,15.486
2022-08-01 22:00:00,0.06460598,0.00033172252,13.4331
2022-08-01 23:00:00,0.06468644,0.0001696966,11.1844
2022-08-02 00:00:00,0.064695336,0.00017161404,10.542
2022-08-02 01:00:00,0.06478593,0.00013518204,8.64524
2022-08-02 02:00:00,0.06474473,0.00020229413,7.52935
2022-08-02 03:00:00,0.064783655,0.00035760924,6.79285
2022-08-02 04:00:00,0.064820476,0.00033268245,6.35052
2022-08-02 05:00:00,0.06472833,0.0004649871,6.82036
2022-08-02 06:00:00,0.064647,0.00064139627,7.632
2022-08-02 07:00:00,0.0645969,0.00064139627,8.38861
2022-08-02 08:00:00,0.06458399,0.00075260864,8.97433
2022-08-02 09:00:00,0.06450457,0.0009654498,10.3352
2022-08-02 10:00:00,0.06430509,0.00060496427,13.6092
2022-08-02 11:00:00,0.06425255,0.00078616437,16.5775
2022-08-02 12:00:00,0.06372843,0.00083026703,19.8092
2022-08-02 13:00:00,0.06361184,0.0009980456,21.2368
2022-08-02 14:00:00,0.06402199,0.0013019667,19.1495
2022-08-02 15:00:00,0.063605204,0.0017199765,20.8817
2022-08-02 16:00:00,0.06414661,0.0012463589,19.0696
2022-08-02 17:00:00,0.064408235,0.0011610314,16.9759
2022-08-02 18:00:00,0.064540006,0.0014083865,16.6706
2022-08-02 19:00:00,0.06443197,0.0010584462,16.451
2022-08-02 20:00:00,0.06465485,0.0009932528,14.651
2022-08-02 21:00:00,0.06454454,0.0011869181,13.6733
2022-08-02 22:00:00,0.06473077,0.0010603643,13.1918
2022-08-02 23:00:00,0.06510095,0.0007823299,8.53888
2022-08-03 00:00:00,0.06511212,0.00086382276,5.01559
2022-08-03 01:00:00,0.06504493,0.0009395631,4.64417
2022-08-03 02:00:00,0.06500182,0.0009855822,4.64999
2022-08-03 03:00:00,0.06495453,0.001039272,4.97221
2022-08-03 04:00:00,0.065008976,0.0010862492,4.36692
2022-08-03 05:00:00,0.064983144,0.0011802074,3.78914
2022-08-03 06:00:00,0.06494893,0.0012099269,5.05739
2022-08-03 07:00:00,0.064939514,0.0014745396,5.60501
2022-08-03 08:00:00,0.06469988,0.0016039681,8.72407
2022-08-03 09:00:00,0.064639665,0.0016653286,9.84418
2022-08-03 10:00:00,0.06416563,0.0011159704,16.3521
2022-08-03 11:00:00,0.06386718,0.0009721606,18.8949
2022-08-03 12:00:00,0.063706785,0.0013623673,21.4262
2022-08-03 13:00:00,0.06350154,0.0016624522,22.7193
2022-08-03 14:00:00,0.06350345,0.0020708682,22.8796
2022-08-03 15:00:00,0.063486524,0.00218976,23.3981
2022-08-03 16:00:00,0.063524395,0.0024236864,23.95
2022-08-03 17:00:00,0.063519865,0.002524357,25.1219
2022-08-03 18:00:00,0.06375862,0.002456289,24.1029
2022-08-03 19:00:00,0.06397208,0.0024131446,23.0119
2022-08-03 20:00:00,0.06420229,0.0022300247,22.5537
2022-08-03 21:00:00,0.06455467,0.0019999205,21.8124
2022-08-03 22:00:00,0.0651219,0.0016777919,16.6246
2022-08-03 23:00:00,0.06507879,0.0011504861,10.05
2022-08-04 00:00:00,0.0650287,0.0011715784,8.0775
2022-08-04 01:00:00,0.06504371,0.0010584462,7.00924
2022-08-04 02:00:00,0.064895354,0.0011466498,6.8992
2022-08-04 03:00:00,0.065015264,0.0011255576,5.68596
2022-08-04 04:00:00,0.064977214,0.0013326462,4.73941
2022-08-04 05:00:00,0.064808436,0.0014687871,5.71295
2022-08-04 06:00:00,0.06472466,0.0015637015,7.64311
2022-08-04 07:00:00,0.06471349,0.0017957168,7.83517
2022-08-04 08:00:00,0.064201236,0.0016662868,16.2262
2022-08-04 09:00:00,0.0640747,0.0018829659,20.1913
2022-08-04 10:00:00,0.063712195,0.0020564864,25.7368
2022-08-04 11:00:00,0.06359631,0.0025751633,27.4468
2022-08-04 12:00:00,0.06344324,0.0023306953,28.623
2022-08-04 13:00:00,0.06341549,0.002716099,28.6865
2022-08-04 14:00:00,0.063399605,0.0028407327,28.6949
2022-08-04 15:00:00,0.06329174,0.0028416927,29.7907
2022-08-04 16:00:00,0.063425966,0.002727618,29.4415
2022-08-04 17:00:00,0.06378131,0.0022348245,27.7902
2022-08-04 18:00:00,0.0638684,0.0017784556,28.2093
2022-08-04 19:00:00,0.0638527,0.0012732038,28.8748
2022-08-04 20:00:00,0.06437315,0.00062893284,25.6373
2022-08-04 21:00:00,0.06477458,0.00044485476,24.1224
2022-08-04 22:00:00,0.065045804,0.0001112136,19.4362
2022-08-04 23:00:00,0.06525821,9.581858e-07,14.3008
2022-08-05 00:00:00,0.06510043,-4.4102027e-05,13.8976
2022-08-05 01:00:00,0.065102525,-0.00010450246,14.1309
2022-08-05 02:00:00,0.06526885,-9.108018e-05,13.0759
2022-08-05 03:00:00,0.06523325,-0.00017449033,13.7749
2022-08-05 04:00:00,0.065297134,-0.0001831182,12.7585
2022-08-05 05:00:00,0.06532662,-0.0001303883,11.0373
2022-08-05 06:00:00,0.065151565,-6.2318024e-05,13.9812
2022-08-05 07:00:00,0.06503568,3.6432004e-05,17.2479
2022-08-05 08:00:00,0.06489989,0.00010162615,20.1532
2022-08-05 09:00:00,0.064835146,0.00020037602,22.0553
2022-08-05 10:00:00,0.06457264,8.916259e-05,23.9537
2022-08-05 11:00:00,0.06438781,0.00026844736,26.6135
2022-08-05 12:00:00,0.064214155,0.00025310766,28.2971
2022-08-05 13:00:00,0.064013794,0.00018983074,29.9558
2022-08-05 14:00:00,0.064069465,-0.000119842334,30.1674
2022-08-05 15:00:00,0.06422166,-0.00040554645,29.4304
2022-08-05 16:00:00,0.0640939,-0.0009510683,29.9812
2022-08-05 17:00:00,0.064659216,-0.0018254399,27.2823
2022-08-05 18:00:00,0.06415865,-0.001968295,29.7262
2022-08-05 19:00:00,0.064546116,-0.0021926395,28.7299
2022-08-05 20:00:00,0.06519189,-0.0032606763,23.3764
2022-08-05 21:00:00,0.065366246,-0.0034878834,20.3272
2022-08-05 22:00:00,0.06543135,-0.0037553725,18.795
2022-08-05 23:00:00,0.065510236,-0.0037572924,15.869
2022-08-06 00:00:00,0.06548109,-0.0040056007,14.9278
2022-08-06 01:00:00,0.065458395,-0.004128332,13.9246
2022-08-06 02:00:00,0.065403596,-0.0042146035,14.0167
2022-08-06 03:00:00,0.065441124,-0.0037898952,12.5791
2022-08-06 04:00:00,0.065133765,-0.0023354774,12.3198
2022-08-06 05:00:00,0.06503166,-0.00074493967,12.1738
2022-08-06 06:00:00,0.06525053,-0.0002521477,12.1833
2022-08-06 07:00:00,0.06525088,0.0006864572,12.2214
2022-08-06 08:00:00,0.065284915,0.0018369416,11.6288
2022-08-06 09:00:00,0.065266065,0.002562702,11.713
2022-08-06 10:00:00,0.065315455,0.0032261538,11.6421
2022-08-06 11:00:00,0.06519189,0.0046393294,12.2701
2022-08-06 12:00:00,0.065246865,0.0050333724,11.4611
2022-08-06 13:00:00,0.065253325,0.006863612,12.0182
2022-08-06 14:00:00,0.06511143,0.0060851076,12.2071
2022-08-06 15:00:00,0.0655694,0.0063295937,11.35
2022-08-06 16:00:00,0.06567569,0.0067130774,12.0087
2022-08-06 17:00:00,0.06583905,0.0068856557,10.7251
2022-08-06 18:00:00,0.06608096,0.0076449784,9.99655
2022-08-06 19:00:00,0.06596402,0.0074925413,10.5399
2022-08-06 20:00:00,0.066287085,0.00812627,8.81242
2022-08-06 21:00:00,0.06645149,0.008406221,7.91136
2022-08-06 22:00:00,0.06660473,0.0085692,7.47697
2022-08-06 23:00:00,0.06668589,0.008606585,7.11295
2022-08-07 00:00:00,0.066793405,0.008636308,6.76904
2022-08-07 01:00:00,0.0668318,0.008627686,6.44259
2022-08-07 02:00:00,0.06695013,0.008438806,6.1193
2022-08-07 03:00:00,0.067013666,0.008362116,5.98702
2022-08-07 04:00:00,0.067036875,0.0083707385,5.91612
2022-08-07 05:00:00,0.0671203,0.008431145,4.21719
2022-08-07 06:00:00,0.067012966,0.008251864,6.74629
2022-08-07 07:00:00,0.06695659,0.008218301,6.18438
2022-08-07 08:00:00,0.06669618,0.007952732,8.87115
2022-08-07 09:00:00,0.06656424,0.0076919626,12.7431
2022-08-07 10:00:00,0.06632461,0.007888504,11.3066
2022-08-07 11:00:00,0.06642095,0.008326634,12.0812
2022-08-07 12:00:00,0.066190735,0.008228843,14.423
2022-08-07 13:00:00,0.06627452,0.008878874,17.5616
2022-08-07 14:00:00,0.065997705,0.0091252625,16.0494
2022-08-07 15:00:00,0.06538178,0.009494381,19.7256
2022-08-07 16:00:00,0.06549261,0.009440695,17.3876
2022-08-07 17:00:00,0.065471835,0.009250856,17.477
2022-08-07 18:00:00,0.065065175,0.0096324375,20.0759
2022-08-07 19:00:00,0.0650109,0.009477121,18.6029
2022-08-07 20:00:00,0.06510078,0.0088002635,16.9738
2022-08-07 21:00:00,0.065258555,0.008318013,15.1743
2022-08-07 22:00:00,0.06542576,0.0077581108,13.5987
2022-08-07 23:00:00,0.065771334,0.006860732,7.58703
2022-08-08 00:00:00,0.06568128,0.0068511325,7.5066
2022-08-08 01:00:00,0.06570815,0.006777323,7.63253
2022-08-08 02:00:00,0.0657003,0.0067974464,7.27856
2022-08-08 03:00:00,0.06580014,0.0066708927,6.7865
2022-08-08 04:00:00,0.06581235,0.0067706034,7.11983
2022-08-08 05:00:00,0.06582143,0.006794584,7.11665
2022-08-08 06:00:00,0.06578006,0.0068540126,8.14153
2022-08-08 07:00:00,0.06561408,0.0069930283,10.8897
2022-08-08 08:00:00,0.06568738,0.0069805663,11.4701
2022-08-08 09:00:00,0.06516885,0.007028511,14.8971
2022-08-08 10:00:00,0.064719774,0.006656511,19.1505
2022-08-08 11:00:00,0.06495696,0.007045772,16.905
2022-08-08 12:00:00,0.065146156,0.007023711,15.5812
2022-08-08 13:00:00,0.06446164,0.0066095446,20.3077
2022-08-08 14:00:00,0.06464926,0.007169446,19.3426
2022-08-08 15:00:00,0.064094074,0.007024671,22.896
2022-08-08 16:00:00,0.064383626,0.0071397233,21.8145
2022-08-08 17:00:00,0.064513825,0.0067859446,19.2923
2022-08-08 18:00:00,0.0645969,0.0064954525,18.1505
2022-08-08 19:00:00,0.06469394,0.006226043,16.9188
2022-08-08 20:00:00,0.06474892,0.006009378,16.5505
2022-08-08 21:00:00,0.06479412,0.0062480867,17.0823
2022-08-08 22:00:00,0.06505872,0.0063640988,15.623
2022-08-08 23:00:00,0.06514825,0.005712166,11.5976
2022-08-09 00:00:00,0.06517024,0.005516584,11.1976
2022-08-09 01:00:00,0.06523779,0.005499323,10.6463
2022-08-09 02:00:00,0.06542646,0.005331544,8.33517
2022-08-09 03:00:00,0.065472186,0.0053900303,7.10078
2022-08-09 04:00:00,0.065459274,0.0054561784,7.06427
2022-08-09 05:00:00,0.065433964,0.005439877,8.16428
2022-08-09 06:00:00,0.06556486,0.0053583877,7.58332
2022-08-09 07:00:00,0.06534146,0.005430295,12.1616
2022-08-09 08:00:00,0.06536397,0.0068137483,11.3632
2022-08-09 09:00:00,0.06524285,0.006879896,12.8876
2022-08-09 10:00:00,0.06452849,0.0065884436,17.6775
2022-08-09 11:00:00,0.0645058,0.007267237,18.196
2022-08-09 12:00:00,0.06417366,0.0071914895,20.642
2022-08-09 13:00:00,0.06410559,0.0075797904,19.9553
2022-08-09 14:00:00,0.06435064,0.007630597,16.65
2022-08-09 15:00:00,0.064582944,0.0076142955,14.0733
2022-08-09 16:00:00,0.065258555,0.0071646464,8.46216
2022-08-09 17:00:00,0.06554706,0.0071358834,7.23253
2022-08-09 18:00:00,0.065754235,0.007968074,8.11349
2022-08-09 19:00:00,0.065615304,0.009536566,12.8674
2022-08-09 20:00:00,0.066117086,0.010263286,11.2114
2022-08-09 21:00:00,0.06654696,0.010018818,8.94946
2022-08-09 22:00:00,0.06645271,0.010102227,9.08228
2022-08-09 23:00:00,0.06701471,0.0097235255,4.06375
2022-08-10 00:00:00,0.06707737,0.009707225,1.25793
2022-08-10 01:00:00,0.06684925,0.009830899,2.97962
2022-08-10 02:00:00,0.06682709,0.009979496,4.18173
2022-08-10 03:00:00,0.06671416,0.010217262,4.97009
2022-08-10 04:00:00,0.06684995,0.00992773,3.66745
2022-08-10 05:00:00,0.066737026,0.009866381,4.62723
2022-08-10 06:00:00,0.066774555,0.010129071,4.59232
2022-08-10 07:00:00,0.06671015,0.010075385,5.69231
2022-08-10 08:00:00,0.06668903,0.009810758,5.81295
2022-08-10 09:00:00,0.06647173,0.010038942,7.00607
2022-08-10 10:00:00,0.06637138,0.010232603,8.27485
2022-08-10 11:00:00,0.06613105,0.009708185,10.3161
2022-08-10 12:00:00,0.06542698,0.00965928,14.987
2022-08-10 13:00:00,0.065415286,0.01021056,14.9484
2022-08-10 14:00:00,0.065897346,0.009817477,11.7738
2022-08-10 15:00:00,0.06586209,0.009648738,11.7384
2022-08-10 16:00:00,0.06565789,0.00929976,13.3458
2022-08-10 17:00:00,0.06583207,0.009100338,11.6712
2022-08-10 18:00:00,0.06632827,0.00956341,9.31613
2022-08-10 19:00:00,0.066629514,0.010273828,9.80131
2022-08-10 20:00:00,0.06668466,0.01083469,9.92936
2022-08-10 21:00:00,0.066893235,0.010712936,8.94788
2022-08-10 22:00:00,0.06692116,0.01093632,8.55899
2022-08-10 23:00:00,0.06702064,0.011081095,7.97591
2022-08-11 00:00:00,0.06698626,0.011133822,8.04364
2022-08-11 01:00:00,0.06694699,0.011021649,8.24417
2022-08-11 02:00:00,0.0668873,0.011164505,8.77221
2022-08-11 03:00:00,0.06692727,0.011241195,8.83676
2022-08-11 04:00:00,0.06693146,0.011242155,8.78861
