,snow_depth_in
2022-08-23 10:29:25-06:00,1.138
2022-08-23 16:29:25-06:00,-8.238
2022-08-23 22:29:25-06:00,-7.68
2022-08-24 04:29:25-06:00,-8.549
2022-08-24 10:29:25-06:00,-5.444
2022-08-24 16:29:25-06:00,-8.735
2022-08-24 22:29:25-06:00,-10.288
2022-08-25 04:29:25-06:00,-11.467
2022-08-25 10:29:25-06:00,-7.121
2022-08-25 16:29:25-06:00,0.082
2022-08-25 22:29:25-06:00,-9.17
2022-08-26 04:29:25-06:00,-8.487
2022-08-26 10:29:25-06:00,-8.052
2022-08-26 16:29:25-06:00,-4.202
2022-08-26 22:29:25-06:00,0.579
2022-08-27 04:29:25-06:00,1.883
2022-08-27 10:29:25-06:00,-6.935
2022-08-27 16:29:25-06:00,-4.699
2022-08-27 22:29:25-06:00,-7.928
2022-08-28 04:29:25-06:00,-7.431
2022-08-28 10:29:25-06:00,-5.693
2022-08-28 16:29:25-06:00,-2.153
2022-08-28 22:29:25-06:00,1.324
2022-08-29 04:29:25-06:00,-7.928
2022-08-29 10:29:25-06:00,-7.493
2022-08-29 16:29:25-06:00,-7.121
2022-08-29 22:29:25-06:00,1.634
2022-08-30 04:29:25-06:00,2.193
2022-08-30 10:29:25-06:00,2.131
2022-08-30 16:29:25-06:00,-0.601
2022-08-30 22:29:25-06:00,-0.229
2022-08-31 04:29:25-06:00,-9.17
2022-08-31 10:29:25-06:00,1.075
2022-08-31 16:29:25-06:00,-1.284
2022-08-31 22:29:25-06:00,1.138
2022-09-01 04:29:25-06:00,2.193
2022-09-01 10:29:25-06:00,1.075
2022-09-01 16:29:25-06:00,-0.415
2022-09-01 22:29:25-06:00,-0.291
2022-09-02 04:29:25-06:00,-7.121
2022-09-02 10:29:25-06:00,-7.866
2022-09-02 16:29:25-06:00,-9.542
2022-09-02 22:29:25-06:00,-9.356
2022-09-03 04:29:25-06:00,-8.984
2022-09-03 10:29:25-06:00,-8.363
2022-09-03 16:29:25-06:00,-9.356
2022-09-03 22:29:25-06:00,-8.984
2022-09-04 04:29:25-06:00,-9.605
2022-09-04 10:29:25-06:00,-10.163
2022-09-04 16:29:25-06:00,-9.046
2022-09-04 22:29:25-06:00,-8.735
2022-09-05 04:29:25-06:00,-8.114
2022-09-05 10:29:25-06:00,-8.611
2022-09-05 16:29:25-06:00,-8.611
2022-09-05 22:29:25-06:00,-7.555
2022-09-06 04:29:25-06:00,-8.114
2022-09-06 10:29:25-06:00,-8.052
2022-09-06 16:29:25-06:00,-8.238
2022-09-06 22:29:25-06:00,-8.176
2022-09-07 04:29:25-06:00,-8.301
2022-09-07 10:29:25-06:00,-7.804
2022-09-07 16:29:25-06:00,-8.797
2022-09-07 22:29:25-06:00,-8.114
2022-09-08 04:29:25-06:00,-7.245
2022-09-08 10:29:25-06:00,-8.549
2022-09-08 16:29:25-06:00,-9.542
2022-09-08 22:29:25-06:00,-8.114
2022-09-09 04:29:25-06:00,-8.052
2022-09-09 10:29:25-06:00,-7.618
2022-09-09 16:29:25-06:00,-8.673
2022-09-09 22:29:25-06:00,-8.487
2022-09-10 04:29:25-06:00,-8.487
2022-09-10 10:29:25-06:00,-8.611
2022-09-10 16:29:25-06:00,-9.232
2022-09-10 22:29:25-06:00,-7.866
2022-09-11 04:29:25-06:00,-7.928
2022-09-11 10:29:25-06:00,-7.99
2022-09-11 16:29:25-06:00,-9.294
2022-09-11 22:29:25-06:00,-8.549
2022-09-12 04:29:25-06:00,-10.039
2022-09-12 10:29:25-06:00,-9.853
2022-09-12 16:29:25-06:00,-9.046
2022-09-12 22:29:25-06:00,-8.673
2022-09-13 04:29:25-06:00,-9.108
2022-09-13 10:29:25-06:00,-8.052
2022-09-13 16:29:25-06:00,-8.487
2022-09-13 22:29:25-06:00,-7.245
2022-09-14 04:29:25-06:00,-7.68
2022-09-14 10:29:25-06:00,-7.928
2022-09-14 16:29:25-06:00,-8.797
2022-09-14 22:29:25-06:00,-9.294
2022-09-15 04:29:25-06:00,-8.984
2022-09-15 10:29:25-06:00,-8.301
2022-09-15 16:29:25-06:00,-9.046
2022-09-15 22:29:25-06:00,-9.729
2022-09-16 04:29:25-06:00,-9.356
2022-09-16 10:29:25-06:00,-9.356
2022-09-16 16:29:25-06:00,-9.791
2022-09-16 22:29:25-06:00,-9.791
2022-09-17 04:29:25-06:00,-9.729
2022-09-17 10:29:25-06:00,-10.039
2022-09-17 16:29:25-06:00,-10.225
2022-09-17 22:29:25-06:00,-9.853
2022-09-18 04:29:25-06:00,-9.542
2022-09-18 10:29:25-06:00,-9.046
2022-09-18 16:29:25-06:00,-10.039
2022-09-18 22:29:25-06:00,-10.101
2022-09-19 04:29:25-06:00,-10.101
2022-09-19 10:29:25-06:00,-9.232
2022-09-19 16:29:25-06:00,-10.35
2022-09-19 22:29:25-06:00,-9.418
2022-09-20 04:29:25-06:00,-9.418
2022-09-20 10:29:25-06:00,-9.729
2022-09-20 16:29:25-06:00,-9.605
2022-09-20 22:29:25-06:00,-9.915
2022-09-21 04:29:25-06:00,-9.667
2022-09-21 10:29:25-06:00,-9.418
2022-09-21 16:29:25-06:00,-10.225
2022-09-21 22:29:25-06:00,-8.797
2022-09-22 04:29:25-06:00,-9.48
2022-09-22 10:29:25-06:00,-9.791
2022-09-22 16:29:25-06:00,-8.984
2022-09-22 22:29:25-06:00,-9.791
2022-09-23 04:29:25-06:00,-9.542
2022-09-23 10:29:25-06:00,-8.549
,
2021-06-01 17:03:59-06:00,-6.314
2021-06-01 23:03:59-06:00,-5.879
2021-06-02 05:03:59-06:00,-5.072
2021-06-02 11:03:59-06:00,-5.134
2021-06-02 17:03:59-06:00,-6.997
2021-06-02 23:03:59-06:00,-6.376
2021-06-03 05:03:59-06:00,-6.438
2021-06-03 11:03:59-06:00,-6.252
2021-06-03 17:03:59-06:00,-7.431
2021-06-03 23:03:59-06:00,-6.997
2021-06-04 05:03:59-06:00,-6.5
2021-06-04 11:03:59-06:00,-6.065
2021-06-04 17:03:59-06:00,-6.935
2021-06-04 23:03:59-06:00,-7.431
2021-06-05 05:03:59-06:00,-6.438
2021-06-05 11:03:59-06:00,-6.252
2021-06-05 17:03:59-06:00,-6.686
2021-06-05 23:03:59-06:00,-6.935
2021-06-06 05:03:59-06:00,-6.252
2021-06-06 11:03:59-06:00,-6.189
2021-06-06 17:03:59-06:00,-6.562
2021-06-06 23:03:59-06:00,-6.5
2021-06-07 05:03:59-06:00,-5.941
2021-06-07 11:03:59-06:00,-6.624
2021-06-07 17:03:59-06:00,-6.997
2021-06-07 23:03:59-06:00,-7.059
2021-06-08 05:03:59-06:00,-6.686
2021-06-08 11:03:59-06:00,-7.059
2021-06-08 17:03:59-06:00,-7.431
2021-06-08 23:03:59-06:00,-7.928
2021-06-09 05:03:59-06:00,-6.81
2021-06-09 11:03:59-06:00,-6.252
2021-06-09 17:03:59-06:00,-7.059
2021-06-09 23:03:59-06:00,-7.493
2021-06-10 05:03:59-06:00,-6.438
2021-06-10 11:03:59-06:00,-6.935
2021-06-10 17:03:59-06:00,-6.314
2021-06-10 23:03:59-06:00,-7.618
2021-06-11 05:03:59-06:00,-6.686
2021-06-11 11:03:59-06:00,-6.935
2021-06-11 17:03:59-06:00,-7.618
2021-06-11 23:03:59-06:00,-7.369
2021-06-12 05:03:59-06:00,-7.68
2021-06-12 11:03:59-06:00,-6.686
2021-06-12 17:03:59-06:00,-7.059
2021-06-12 23:03:59-06:00,-7.183
2021-06-13 05:03:59-06:00,-6.748
2021-06-13 11:03:59-06:00,-6.376
2021-06-13 17:03:59-06:00,-6.562
2021-06-13 23:03:59-06:00,-6.686
2021-06-14 05:03:59-06:00,-6.376
2021-06-14 11:03:59-06:00,-6.935
2021-06-14 17:03:59-06:00,-7.68
2021-06-14 23:03:59-06:00,-7.866
2021-06-15 05:03:59-06:00,-7.99
2021-06-15 11:03:59-06:00,-7.183
2021-06-15 17:03:59-06:00,-7.493
2021-06-15 23:03:59-06:00,-7.183
2021-06-16 05:03:59-06:00,-6.376
2021-06-16 11:03:59-06:00,-6.376
2021-06-16 17:03:59-06:00,-7.493
2021-06-16 23:03:59-06:00,-5.631
2021-06-17 05:03:59-06:00,-3.333
2021-06-17 11:03:59-06:00,-4.14
2021-06-17 17:03:59-06:00,-7.493
2021-06-17 23:03:59-06:00,-6.872
2021-06-18 05:03:59-06:00,-3.457
2021-06-18 11:03:59-06:00,-6.562
2021-06-18 17:03:59-06:00,-3.209
2021-06-18 23:03:59-06:00,-6.748
2021-06-19 05:03:59-06:00,-3.147
2021-06-19 11:03:59-06:00,-7.059
2021-06-19 17:03:59-06:00,3.621
2021-06-19 23:03:59-06:00,-5.196
2021-06-20 05:03:59-06:00,-6.935
2021-06-20 11:03:59-06:00,-5.693
2021-06-20 17:03:59-06:00,-1.595
2021-06-20 23:03:59-06:00,-8.114
2021-06-21 05:03:59-06:00,-4.265
2021-06-21 11:03:59-06:00,-6.686
2021-06-21 17:03:59-06:00,2.007
2021-06-21 23:03:59-06:00,-3.768
2021-06-22 05:03:59-06:00,-1.781
2021-06-22 11:03:59-06:00,-1.781
2021-06-22 17:03:59-06:00,-3.457
2021-06-22 23:03:59-06:00,-4.016
2021-06-23 05:03:59-06:00,-3.209
2021-06-23 11:03:59-06:00,-2.464
2021-06-23 17:03:59-06:00,-6.686
2021-06-23 23:03:59-06:00,-7.68
2021-06-24 05:03:59-06:00,-4.823
2021-06-24 11:03:59-06:00,-6.935
2021-06-24 17:03:59-06:00,-1.408
2021-06-24 23:03:59-06:00,-4.016
2021-06-25 05:03:59-06:00,-2.588
2021-06-25 11:03:59-06:00,-4.823
2021-06-25 17:03:59-06:00,1.572
2021-06-25 23:03:59-06:00,2.752
2021-06-26 05:03:59-06:00,-3.582
2021-06-26 11:03:59-06:00,-4.265
2021-06-26 17:03:59-06:00,-7.431
2021-06-26 23:03:59-06:00,-4.637
2021-06-27 05:03:59-06:00,-2.65
2021-06-27 11:03:59-06:00,-3.395
2021-06-27 17:03:59-06:00,-6.81
2021-06-27 23:03:59-06:00,-6.003
2021-06-28 05:03:59-06:00,-7.059
2021-06-28 11:03:59-06:00,-4.823
2021-06-28 17:03:59-06:00,-3.147
2021-06-28 23:03:59-06:00,-6.314
2021-06-29 05:03:59-06:00,-4.327
2021-06-29 11:03:59-06:00,1.386
2021-06-29 17:03:59-06:00,2.069
2021-06-29 23:03:59-06:00,-6.997
2021-06-30 05:03:59-06:00,-3.519
2021-06-30 11:03:59-06:00,1.634
2021-06-30 17:03:59-06:00,-6.252
2021-06-30 23:03:59-06:00,-4.265
2021-07-01 05:03:59-06:00,-5.32
2021-07-01 11:03:59-06:00,-5.631
2021-07-01 17:03:59-06:00,-1.408
2021-07-01 23:03:59-06:00,-6.065
2021-07-02 05:03:59-06:00,3.0
2021-07-02 11:03:59-06:00,2.007
2021-07-02 17:03:59-06:00,-5.32
2021-07-02 23:03:59-06:00,-3.209
2021-07-03 05:03:59-06:00,1.821
2021-07-03 11:03:59-06:00,-5.693
2021-07-03 17:03:59-06:00,-6.81
2021-07-03 23:03:59-06:00,-4.513
2021-07-04 05:03:59-06:00,-3.085
2021-07-04 11:03:59-06:00,-6.189
2021-07-04 17:03:59-06:00,-6.562
2021-07-04 23:03:59-06:00,0.703
2021-07-05 05:03:59-06:00,3.0
2021-07-05 11:03:59-06:00,1.013
2021-07-05 17:03:59-06:00,1.945
2021-07-05 23:03:59-06:00,-6.314
2021-07-06 05:03:59-06:00,1.758
2021-07-06 11:03:59-06:00,2.69
2021-07-06 17:03:59-06:00,2.193
2021-07-06 23:03:59-06:00,2.504
2021-07-07 05:03:59-06:00,2.876
2021-07-07 11:03:59-06:00,4.18
2021-07-07 17:03:59-06:00,3.808
2021-07-07 23:03:59-06:00,3.497
2021-07-08 05:03:59-06:00,4.491
2021-07-08 11:03:59-06:00,2.193
2021-07-08 17:03:59-06:00,3.621
2021-07-08 23:03:59-06:00,3.745
2021-07-09 05:03:59-06:00,2.69
2021-07-09 11:03:59-06:00,4.056
2021-07-09 17:03:59-06:00,2.317
2021-07-09 23:03:59-06:00,3.621
2021-07-10 05:03:59-06:00,4.491
2021-07-10 11:03:59-06:00,2.255
2021-07-10 17:03:59-06:00,2.938
2021-07-10 23:03:59-06:00,3.0
2021-07-11 05:03:59-06:00,-4.575
2021-07-11 11:03:59-06:00,3.373
2021-07-11 17:03:59-06:00,-6.5
2021-07-11 23:03:59-06:00,2.504
2021-07-12 05:03:59-06:00,3.125
2021-07-12 11:03:59-06:00,-3.83
2021-07-12 17:03:59-06:00,1.448
2021-07-12 23:03:59-06:00,2.814
2021-07-13 05:03:59-06:00,3.808
2021-07-13 11:03:59-06:00,3.683
2021-07-13 17:03:59-06:00,2.193
2021-07-13 23:03:59-06:00,3.497
2021-07-14 05:03:59-06:00,4.242
2021-07-14 11:03:59-06:00,2.441
2021-07-14 17:03:59-06:00,3.062
2021-07-14 23:03:59-06:00,3.497
2021-07-15 05:03:59-06:00,2.504
2021-07-15 11:03:59-06:00,4.056
2021-07-15 17:03:59-06:00,3.87
2021-07-15 23:03:59-06:00,4.118
2021-07-16 05:03:59-06:00,2.938
2021-07-16 11:03:59-06:00,3.249
2021-07-16 17:03:59-06:00,2.876
2021-07-16 23:03:59-06:00,1.945
2021-07-17 05:03:59-06:00,2.317
2021-07-17 11:03:59-06:00,3.683
2021-07-17 17:03:59-06:00,-7.307
2021-07-17 23:03:59-06:00,-6.872
2021-07-18 05:03:59-06:00,-7.121
2021-07-18 11:03:59-06:00,3.497
2021-07-18 17:03:59-06:00,3.125
2021-07-18 23:03:59-06:00,3.125
2021-07-19 05:03:59-06:00,-6.003
2021-07-19 11:03:59-06:00,-6.748
2021-07-19 17:03:59-06:00,1.448
2021-07-19 23:03:59-06:00,3.0
2021-07-20 05:03:59-06:00,-2.526
2021-07-20 11:03:59-06:00,1.945
2021-07-20 17:03:59-06:00,3.497
2021-07-20 23:03:59-06:00,1.572
2021-07-21 05:03:59-06:00,-4.14
2021-07-21 11:03:59-06:00,3.062
2021-07-21 17:03:59-06:00,-5.444
2021-07-21 23:03:59-06:00,4.677
2021-07-22 05:03:59-06:00,-3.023
2021-07-22 11:03:59-06:00,-3.023
2021-07-22 17:03:59-06:00,3.497
2021-07-22 23:03:59-06:00,3.249
2021-07-23 05:03:59-06:00,-2.712
2021-07-23 11:03:59-06:00,2.317
2021-07-23 17:03:59-06:00,2.317
2021-07-23 23:03:59-06:00,3.0
2021-07-24 05:03:59-06:00,3.435
2021-07-24 11:03:59-06:00,2.752
2021-07-24 17:03:59-06:00,3.125
2021-07-24 23:03:59-06:00,2.938
2021-07-25 05:03:59-06:00,3.621
2021-07-25 11:03:59-06:00,-6.5
2021-07-25 17:03:59-06:00,1.075
2021-07-25 23:03:59-06:00,4.491
2021-07-26 05:03:59-06:00,3.994
2021-07-26 11:03:59-06:00,3.745
2021-07-26 17:03:59-06:00,3.435
2021-07-26 23:03:59-06:00,3.062
2021-07-27 05:03:59-06:00,4.739
2021-07-27 11:03:59-06:00,-2.836
2021-07-27 17:03:59-06:00,3.187
2021-07-27 23:03:59-06:00,-1.595
2021-07-28 05:03:59-06:00,4.739
2021-07-28 11:03:59-06:00,3.621
2021-07-28 17:03:59-06:00,2.938
2021-07-28 23:03:59-06:00,2.938
2021-07-29 05:03:59-06:00,4.491
2021-07-29 11:03:59-06:00,-2.215
2021-07-29 17:03:59-06:00,-2.899
2021-07-29 23:03:59-06:00,2.566
2021-07-30 05:03:59-06:00,4.18
2021-07-30 11:03:59-06:00,1.945
2021-07-30 17:03:59-06:00,-7.99
2021-07-30 23:03:59-06:00,-8.052
2021-07-31 05:03:59-06:00,1.634
2021-07-31 11:03:59-06:00,-7.431
2021-07-31 17:03:59-06:00,-7.68
2021-07-31 23:03:59-06:00,0.641
2021-08-01 05:03:59-06:00,1.262
2021-08-01 11:03:59-06:00,-7.307
2021-08-01 17:03:59-06:00,0.951
2021-08-01 23:03:59-06:00,-6.5
2021-08-02 05:03:59-06:00,1.2
2021-08-02 11:03:59-06:00,3.808
2021-08-02 17:03:59-06:00,-6.562
2021-08-02 23:03:59-06:00,-3.457
2021-08-03 05:03:59-06:00,2.814
2021-08-03 11:03:59-06:00,4.677
2021-08-03 17:03:59-06:00,3.683
2021-08-03 23:03:59-06:00,2.814
2021-08-04 05:03:59-06:00,4.801
2021-08-04 11:03:59-06:00,-0.601
2021-08-04 17:03:59-06:00,2.193
2021-08-04 23:03:59-06:00,3.187
2021-08-05 05:03:59-06:00,5.049
2021-08-05 11:03:59-06:00,1.013
2021-08-05 17:03:59-06:00,-0.601
2021-08-05 23:03:59-06:00,3.87
2021-08-06 05:03:59-06:00,5.049
2021-08-06 11:03:59-06:00,-4.823
2021-08-06 17:03:59-06:00,4.242
2021-08-06 23:03:59-06:00,4.242
2021-08-07 05:03:59-06:00,3.87
2021-08-07 11:03:59-06:00,2.566
2021-08-07 17:03:59-06:00,4.677
2021-08-07 23:03:59-06:00,2.255
2021-08-08 05:03:59-06:00,4.304
2021-08-08 11:03:59-06:00,2.007
2021-08-08 17:03:59-06:00,1.696
2021-08-08 23:03:59-06:00,4.056
2021-08-09 05:03:59-06:00,3.249
2021-08-09 11:03:59-06:00,3.435
2021-08-09 17:03:59-06:00,4.366
2021-08-09 23:03:59-06:00,-5.879
2021-08-10 05:03:59-06:00,-5.755
2021-08-10 11:03:59-06:00,4.615
2021-08-10 17:03:59-06:00,2.441
2021-08-10 23:03:59-06:00,2.441
2021-08-11 05:03:59-06:00,5.236
2021-08-11 11:03:59-06:00,2.069
2021-08-11 17:03:59-06:00,2.255
2021-08-11 23:03:59-06:00,3.0
2021-08-12 05:03:59-06:00,4.677
2021-08-12 11:03:59-06:00,4.925
2021-08-12 17:03:59-06:00,-6.686
2021-08-12 23:03:59-06:00,-3.023
2021-08-13 05:03:59-06:00,2.752
2021-08-13 11:03:59-06:00,4.366
2021-08-13 17:03:59-06:00,3.87
2021-08-13 23:03:59-06:00,4.677
2021-08-14 05:03:59-06:00,5.236
2021-08-14 11:03:59-06:00,2.814
2021-08-14 17:03:59-06:00,0.517
2021-08-14 23:03:59-06:00,3.373
2021-08-15 05:03:59-06:00,4.863
2021-08-15 11:03:59-06:00,2.504
2021-08-15 17:03:59-06:00,2.131
2021-08-15 23:03:59-06:00,3.062
2021-08-16 05:03:59-06:00,3.994
2021-08-16 11:03:59-06:00,1.51
2021-08-16 17:03:59-06:00,1.386
2021-08-16 23:03:59-06:00,2.255
2021-08-17 05:03:59-06:00,2.752
2021-08-17 11:03:59-06:00,2.566
2021-08-17 17:03:59-06:00,3.683
2021-08-17 23:03:59-06:00,2.752
2021-08-18 05:03:59-06:00,4.056
2021-08-18 11:03:59-06:00,3.311
2021-08-18 17:03:59-06:00,3.497
2021-08-18 23:03:59-06:00,4.491
2021-08-19 05:03:59-06:00,-4.265
2021-08-19 11:03:59-06:00,2.752
2021-08-19 17:03:59-06:00,3.311
2021-08-19 23:03:59-06:00,3.311
2021-08-20 05:03:59-06:00,-6.748
2021-08-20 11:03:59-06:00,2.193
2021-08-20 17:03:59-06:00,3.125
2021-08-20 23:03:59-06:00,4.18
2021-08-21 05:03:59-06:00,4.118
2021-08-21 11:03:59-06:00,2.566
2021-08-21 17:03:59-06:00,1.821
2021-08-21 23:03:59-06:00,2.938
2021-08-22 05:03:59-06:00,3.062
2021-08-22 11:03:59-06:00,1.883
2021-08-22 17:03:59-06:00,2.069
2021-08-22 23:03:59-06:00,-1.719
2021-08-23 05:03:59-06:00,3.187
2021-08-23 11:03:59-06:00,1.448
2021-08-23 17:03:59-06:00,1.634
2021-08-23 23:03:59-06:00,0.827
2021-08-24 05:03:59-06:00,2.628
2021-08-24 11:03:59-06:00,-4.823
2021-08-24 17:03:59-06:00,2.628
2021-08-24 23:03:59-06:00,-1.222
2021-08-25 05:03:59-06:00,2.566
2021-08-25 11:03:59-06:00,4.615
2021-08-25 17:03:59-06:00,-6.872
2021-08-25 23:03:59-06:00,3.621
2021-08-26 05:03:59-06:00,2.814
2021-08-26 11:03:59-06:00,1.572
2021-08-26 17:03:59-06:00,-0.042
2021-08-26 23:03:59-06:00,-7.369
2021-08-27 05:03:59-06:00,-2.153
2021-08-27 11:03:59-06:00,-3.333
2021-08-27 17:03:59-06:00,1.821
2021-08-27 23:03:59-06:00,-6.562
2021-08-28 05:03:59-06:00,-5.506
2021-08-28 11:03:59-06:00,-6.935
2021-08-28 17:03:59-06:00,-8.176
2021-08-28 23:03:59-06:00,-8.797
2021-08-29 05:03:59-06:00,-7.059
2021-08-29 11:03:59-06:00,-7.245
2021-08-29 17:03:59-06:00,-7.866
2021-08-29 23:03:59-06:00,-8.611
2021-08-30 05:03:59-06:00,-7.742
2021-08-30 11:03:59-06:00,-7.183
2021-08-30 17:03:59-06:00,-8.176
2021-08-30 23:03:59-06:00,-8.176
2021-08-31 05:03:59-06:00,-7.369
2021-08-31 11:03:59-06:00,-6.562
2021-08-31 17:03:59-06:00,-6.935
2021-08-31 23:03:59-06:00,-6.5
2021-09-01 05:03:59-06:00,-6.314
2021-09-01 11:03:59-06:00,-5.879
2021-09-01 17:03:59-06:00,-7.431
2021-09-01 23:03:59-06:00,-7.493
2021-09-02 05:03:59-06:00,-7.431
2021-09-02 11:03:59-06:00,-6.872
2021-09-02 17:03:59-06:00,-7.99
2021-09-02 23:03:59-06:00,-6.935
2021-09-03 05:03:59-06:00,-7.866
2021-09-03 11:03:59-06:00,-6.872
2021-09-03 17:03:59-06:00,-8.363
2021-09-03 23:03:59-06:00,-7.742
2021-09-04 05:03:59-06:00,-7.493
2021-09-04 11:03:59-06:00,-7.307
2021-09-04 17:03:59-06:00,-8.487
2021-09-04 23:03:59-06:00,-8.114
2021-09-05 05:03:59-06:00,-8.425
2021-09-05 11:03:59-06:00,-8.549
2021-09-05 17:03:59-06:00,-7.99
2021-09-05 23:03:59-06:00,-7.307
2021-09-06 05:03:59-06:00,-7.059
2021-09-06 11:03:59-06:00,-6.872
