,angle_1,angle_2,logger_temp_c
2022-07-25 10:00:00,0.0413088,0.0024534094,18.0854
2022-07-25 11:00:00,0.04075623,0.0026461112,21.7791
2022-07-25 12:00:00,0.04027766,0.0027036371,24.2585
2022-07-25 13:00:00,0.03953886,0.0027678828,27.1685
2022-07-25 14:00:00,0.039024863,0.0027372,28.9008
2022-07-25 15:00:00,0.038497947,0.0025320188,29.5045
2022-07-25 16:00:00,0.03824889,0.0023287754,29.5923
2022-07-25 17:00:00,0.037941884,0.0020325233,29.4468
2022-07-25 18:00:00,0.03765216,0.0018369416,28.9055
2022-07-25 19:00:00,0.037585318,0.0014457767,27.377
2022-07-25 20:00:00,0.037913263,0.0009472338,23.4738
2022-07-25 21:00:00,0.03814609,0.0006653649,20.2621
2022-07-25 22:00:00,0.038234755,0.00076411385,18.8024
2022-07-25 23:00:00,0.038317308,0.0007746609,17.8188
2022-07-26 00:00:00,0.038488872,0.0009702425,15.9029
2022-07-26 01:00:00,0.038651362,0.001138981,14.2389
2022-07-26 02:00:00,0.038469497,0.0013134703,15.7373
2022-07-26 03:00:00,0.038400386,0.0012703275,16.6447
2022-07-26 04:00:00,0.0385353,0.00136812,16.0272
2022-07-26 05:00:00,0.0389273,0.0015483618,13.7669
2022-07-26 06:00:00,0.03883881,0.0015665778,14.2415
2022-07-26 07:00:00,0.03885225,0.0017247692,15.2632
2022-07-26 08:00:00,0.038944054,0.0018148981,16.204
2022-07-26 09:00:00,0.038788546,0.002434228,18.8177
2022-07-26 10:00:00,0.038883492,0.0025972244,19.2013
2022-07-26 11:00:00,0.039436415,0.0027410395,16.4373
2022-07-26 12:00:00,0.039449677,0.0033613294,16.7759
2022-07-26 13:00:00,0.03915105,0.0038915256,17.2717
2022-07-26 14:00:00,0.03941163,0.004405403,17.8918
2022-07-26 15:00:00,0.038923636,0.00529416,18.659
2022-07-26 16:00:00,0.039525945,0.0062720673,17.8071
2022-07-26 17:00:00,0.038360417,0.0072979196,23.0436
2022-07-26 18:00:00,0.03865119,0.00674472,21.515
2022-07-26 19:00:00,0.03909101,0.007346806,20.4114
2022-07-26 20:00:00,0.03931965,0.0061944,17.7002
2022-07-26 21:00:00,0.039543927,0.006207822,15.0182
2022-07-26 22:00:00,0.039687566,0.005790775,13.8378
2022-07-26 23:00:00,0.03992493,0.005798455,11.3748
2022-07-27 00:00:00,0.040213782,0.0058904863,7.84734
2022-07-27 01:00:00,0.04050071,0.0059087076,4.93306
2022-07-27 02:00:00,0.04041275,0.005920209,5.07115
2022-07-27 03:00:00,0.04024694,0.0059815748,7.98967
2022-07-27 04:00:00,0.0402349,0.006081268,8.72142
2022-07-27 05:00:00,0.04008986,0.0061301724,10.4934
2022-07-27 06:00:00,0.04011901,0.00620208,10.7013
2022-07-27 07:00:00,0.040038723,0.0062883687,11.7595
2022-07-27 08:00:00,0.04007747,0.0067284186,11.8913
2022-07-27 09:00:00,0.040077124,0.0066085844,12.3923
2022-07-27 10:00:00,0.039906953,0.00692592,13.7934
2022-07-27 11:00:00,0.03992022,0.0073746094,14.0563
2022-07-27 12:00:00,0.039619498,0.0074810395,14.0415
2022-07-27 13:00:00,0.039734337,0.0072375135,15.813
2022-07-27 14:00:00,0.03909869,0.007566351,20.7759
2022-07-27 15:00:00,0.03923186,0.0076823635,19.4791
2022-07-27 16:00:00,0.039506752,0.0074541965,19.3854
2022-07-27 17:00:00,0.03974237,0.0075826524,16.7426
2022-07-27 18:00:00,0.0397209,0.007536646,17.1161
2022-07-27 19:00:00,0.03993767,0.007496381,15.6463
2022-07-27 20:00:00,0.040142573,0.007381329,13.2907
2022-07-27 21:00:00,0.040280804,0.007535686,11.8204
2022-07-27 22:00:00,0.0404316,0.007527047,10.7907
2022-07-27 23:00:00,0.04069846,0.00747432,9.81137
2022-07-28 00:00:00,0.04119815,0.0075970343,7.97697
2022-07-28 01:00:00,0.041476354,0.0077533107,7.13888
2022-07-28 02:00:00,0.041725934,0.0077993353,6.31931
2022-07-28 03:00:00,0.04175159,0.007925889,6.86957
2022-07-28 04:00:00,0.04195789,0.007828098,6.51772
2022-07-28 05:00:00,0.042095948,0.0074426774,6.48492
2022-07-28 06:00:00,0.042200316,0.007323803,6.64628
2022-07-28 07:00:00,0.042294215,0.007343927,6.9209
2022-07-28 08:00:00,0.04248847,0.006900037,7.45951
2022-07-28 09:00:00,0.04245548,0.0074321358,7.55792
2022-07-28 10:00:00,0.042737525,0.0072959997,7.92776
2022-07-28 11:00:00,0.04288745,0.0066028247,8.47486
2022-07-28 12:00:00,0.04294191,0.005989237,11.0182
2022-07-28 13:00:00,0.04324804,0.0057207877,11.2077
2022-07-28 14:00:00,0.043353803,0.0061167507,11.5955
2022-07-28 15:00:00,0.042633504,0.006651729,17.3526
2022-07-28 16:00:00,0.04338278,0.0065577608,12.578
2022-07-28 17:00:00,0.043286607,0.0073794094,10.0442
2022-07-28 18:00:00,0.043047674,0.007876985,10.1341
2022-07-28 19:00:00,0.04297716,0.008815588,8.18968
2022-07-28 20:00:00,0.04273613,0.010171255,7.48332
2022-07-28 21:00:00,0.042568408,0.011084935,7.07432
2022-07-28 22:00:00,0.042434886,0.013144301,6.3865
2022-07-28 23:00:00,0.042239934,0.01594381,5.4685
2022-07-29 00:00:00,0.042283915,0.016458647,4.44152
2022-07-29 01:00:00,0.04221236,0.016680129,4.46374
2022-07-29 02:00:00,0.042149175,0.01679326,4.45687
2022-07-29 03:00:00,0.04215005,0.01731672,4.22724
2022-07-29 04:00:00,0.04206139,0.017980207,3.67539
2022-07-29 05:00:00,0.041956317,0.01862249,3.75528
2022-07-29 06:00:00,0.041670088,0.019912113,4.37221
2022-07-29 07:00:00,0.040869154,0.020790188,4.84787
2022-07-29 08:00:00,0.040802132,0.020881293,5.02565
2022-07-29 09:00:00,0.040662333,0.021046227,5.88014
2022-07-29 10:00:00,0.04054557,0.02120924,6.12142
2022-07-29 11:00:00,0.040458128,0.020994391,6.59549
2022-07-29 12:00:00,0.0403932,0.020579353,6.10819
2022-07-29 13:00:00,0.040309776,0.020777795,6.60025
2022-07-29 14:00:00,0.040417634,0.020813227,5.72882
2022-07-29 15:00:00,0.040295985,0.020721247,6.18755
2022-07-29 16:00:00,0.040251482,0.020754756,5.4685
2022-07-29 17:00:00,0.040107492,0.020881293,6.00025
2022-07-29 18:00:00,0.04010016,0.020953203,5.74205
2022-07-29 19:00:00,0.04024066,0.020673249,5.12565
2022-07-29 20:00:00,0.040248863,0.020646373,4.73253
2022-07-29 21:00:00,0.040258285,0.020609021,4.79073
2022-07-29 22:00:00,0.04025881,0.020481437,4.22565
2022-07-29 23:00:00,0.040396865,0.020235172,2.76956
2022-07-30 00:00:00,0.04043736,0.020001125,1.132
2022-07-30 01:00:00,0.040352188,0.019828686,0.160041
2022-07-30 02:00:00,0.04032583,0.019657992,1.23623
2022-07-30 03:00:00,0.040342763,0.019632163,1.24576
2022-07-30 04:00:00,0.040382206,0.01957544,1.05899
2022-07-30 05:00:00,0.040382206,0.019497773,1.40449
2022-07-30 06:00:00,0.04035672,0.01940108,1.932
2022-07-30 07:00:00,0.04034381,0.019168079,2.5992
2022-07-30 08:00:00,0.040324785,0.019049222,3.46639
2022-07-30 09:00:00,0.04025846,0.01882582,4.93094
2022-07-30 10:00:00,0.04021169,0.018721273,6.19337
2022-07-30 11:00:00,0.040140826,0.01848356,6.90185
2022-07-30 12:00:00,0.04001185,0.018402925,8.62989
2022-07-30 13:00:00,0.039941512,0.017933259,9.90979
2022-07-30 14:00:00,0.039862625,0.01762067,10.9405
2022-07-30 15:00:00,0.039725788,0.017534275,11.6796
2022-07-30 16:00:00,0.03963695,0.01714224,12.386
2022-07-30 17:00:00,0.039503433,0.01687571,13.7801
2022-07-30 18:00:00,0.03929766,0.01650083,16.7997
2022-07-30 19:00:00,0.03940203,0.015466357,16.4749
2022-07-30 20:00:00,0.03934496,0.015038769,14.6505
2022-07-30 21:00:00,0.03938824,0.014549815,11.9098
2022-07-30 22:00:00,0.039362937,0.014684991,9.35793
2022-07-30 23:00:00,0.039483886,0.014462566,6.7955
2022-07-31 00:00:00,0.03955108,0.014388739,4.94152
2022-07-31 01:00:00,0.039629623,0.01432163,4.3357
2022-07-31 02:00:00,0.03973975,0.01440408,3.42936
2022-07-31 03:00:00,0.039747253,0.014370517,3.32195
2022-07-31 04:00:00,0.03987711,0.014276567,2.87221
2022-07-31 05:00:00,0.03990311,0.014260265,2.89073
2022-07-31 06:00:00,0.039910268,0.013729126,7.28862
2022-07-31 07:00:00,0.03980555,0.013406032,12.9812
2022-07-31 08:00:00,0.03958913,0.013004325,16.0325
2022-07-31 09:00:00,0.03921353,0.012467427,19.6331
2022-07-31 10:00:00,0.03869081,0.012121329,24.0484
2022-07-31 11:00:00,0.03847613,0.011911365,25.5807
2022-07-31 12:00:00,0.03805673,0.011891224,27.705
2022-07-31 13:00:00,0.037919372,0.012078185,27.0034
2022-07-31 14:00:00,0.037747107,0.012176935,28.905
2022-07-31 15:00:00,0.03824994,0.012454967,28.059
2022-07-31 16:00:00,0.03839288,0.012089686,26.7939
2022-07-31 17:00:00,0.038481366,0.01213475,27.3923
2022-07-31 18:00:00,0.03847613,0.012046542,28.1426
2022-07-31 19:00:00,0.039054707,0.0117560495,21.2733
2022-07-31 20:00:00,0.039287183,0.011693723,20.9696
2022-07-31 21:00:00,0.039725963,0.01120093,17.5098
2022-07-31 22:00:00,0.039732594,0.011523065,16.0415
2022-07-31 23:00:00,0.039906077,0.011583471,12.8288
2022-08-01 00:00:00,0.039971005,0.011594973,9.80872
2022-08-01 01:00:00,0.04003349,0.011707145,9.08598
2022-08-01 02:00:00,0.04015357,0.011915188,7.90342
2022-08-01 03:00:00,0.040160026,0.012325533,7.27856
2022-08-01 04:00:00,0.040338047,0.012058043,5.61401
2022-08-01 05:00:00,0.040263176,0.012012979,5.27591
2022-08-01 06:00:00,0.040217448,0.011978474,6.89603
2022-08-01 07:00:00,0.040134195,0.011958333,8.62037
2022-08-01 08:00:00,0.040141873,0.01184808,10.1468
2022-08-01 09:00:00,0.040104527,0.012010117,11.1685
2022-08-01 10:00:00,0.03921109,0.01159019,21.2981
2022-08-01 11:00:00,0.039087348,0.011837538,23.5082
2022-08-01 12:00:00,0.039052963,0.0120120365,23.1241
2022-08-01 13:00:00,0.038925726,0.0121673355,24.6743
2022-08-01 14:00:00,0.03839026,0.012626585,28.4531
2022-08-01 15:00:00,0.038245223,0.01268507,30.4733
2022-08-01 16:00:00,0.03899467,0.012227742,25.0135
2022-08-01 17:00:00,0.038864292,0.01219706,26.0547
2022-08-01 18:00:00,0.03954916,0.011875883,20.7643
2022-08-01 19:00:00,0.03958494,0.01159019,19.4965
2022-08-01 20:00:00,0.03979333,0.011233533,17.1188
2022-08-01 21:00:00,0.039634857,0.012003398,15.587
2022-08-01 22:00:00,0.04006281,0.0110139875,13.9241
2022-08-01 23:00:00,0.039955646,0.011639077,11.6235
2022-08-02 00:00:00,0.040022146,0.011417612,11.0468
2022-08-02 01:00:00,0.040088117,0.011458837,9.91719
2022-08-02 02:00:00,0.040115345,0.01175317,8.541
2022-08-02 03:00:00,0.040192664,0.012014899,7.95527
2022-08-02 04:00:00,0.04018359,0.01195355,7.88808
2022-08-02 05:00:00,0.040158454,0.012068602,8.03041
2022-08-02 06:00:00,0.040152345,0.012463587,8.3394
2022-08-02 07:00:00,0.040163167,0.012813527,8.77856
2022-08-02 08:00:00,0.04011011,0.012589182,9.49603
2022-08-02 09:00:00,0.03988409,0.012648628,11.3468
2022-08-02 10:00:00,0.03945509,0.012207618,16.3701
2022-08-02 11:00:00,0.038840555,0.012170215,23.7156
2022-08-02 12:00:00,0.03881996,0.01250003,23.4177
2022-08-02 13:00:00,0.038684525,0.012629464,24.5632
2022-08-02 14:00:00,0.038848586,0.012460725,22.7806
2022-08-02 15:00:00,0.038787495,0.012735877,23.9024
2022-08-02 16:00:00,0.039126094,0.012765599,21.5378
2022-08-02 17:00:00,0.03944863,0.01231595,17.4738
2022-08-02 18:00:00,0.03920184,0.012446345,19.2516
2022-08-02 19:00:00,0.03961688,0.012794362,19.1309
2022-08-02 20:00:00,0.039721426,0.012039839,14.3468
2022-08-02 21:00:00,0.039631017,0.012441545,13.1161
2022-08-02 22:00:00,0.039724566,0.012384018,12.0257
2022-08-02 23:00:00,0.039959487,0.012275686,8.94047
2022-08-03 00:00:00,0.040060893,0.012339914,5.44205
2022-08-03 01:00:00,0.039923012,0.012367717,4.60343
2022-08-03 02:00:00,0.039914284,0.012450167,4.62406
2022-08-03 03:00:00,0.03999963,0.01249715,4.42565
2022-08-03 04:00:00,0.040083233,0.012507693,2.432
2022-08-03 05:00:00,0.039988633,0.012855711,2.42882
2022-08-03 06:00:00,0.039819337,0.01274546,4.80977
2022-08-03 07:00:00,0.03976558,0.012561379,6.00448
2022-08-03 08:00:00,0.039610773,0.012653427,7.92988
2022-08-03 09:00:00,0.03948685,0.012604524,9.93677
2022-08-03 10:00:00,0.03877022,0.012087767,17.6182
2022-08-03 11:00:00,0.038737234,0.012248843,21.05
2022-08-03 12:00:00,0.038325336,0.012553717,23.4045
2022-08-03 13:00:00,0.03812532,0.012638086,24.2389
2022-08-03 14:00:00,0.03798936,0.012832708,25.432
2022-08-03 15:00:00,0.037959166,0.012641925,26.0299
2022-08-03 16:00:00,0.03795358,0.012651508,26.6547
2022-08-03 17:00:00,0.038009953,0.012572898,28.5018
2022-08-03 18:00:00,0.03836024,0.012339914,26.2129
2022-08-03 19:00:00,0.038643856,0.012008197,24.5537
2022-08-03 20:00:00,0.038949467,0.01194875,22.6511
2022-08-03 21:00:00,0.039214056,0.011654418,18.0077
2022-08-03 22:00:00,0.03934147,0.01140803,14.7251
2022-08-03 23:00:00,0.039436933,0.011319822,9.20872
2022-08-04 00:00:00,0.039373405,0.011261336,9.1082
2022-08-04 01:00:00,0.03946835,0.011257496,8.26586
2022-08-04 02:00:00,0.03938353,0.011395568,7.58544
2022-08-04 03:00:00,0.039633285,0.011421452,6.15104
2022-08-04 04:00:00,0.039616533,0.011251753,4.72353
2022-08-04 05:00:00,0.0394701,0.011336123,6.83624
2022-08-04 06:00:00,0.039299577,0.011181765,10.8526
2022-08-04 07:00:00,0.039056454,0.011001525,13.3923
2022-08-04 08:00:00,0.03898577,0.010988104,19.995
2022-08-04 09:00:00,0.03875137,0.011045612,22.4891
2022-08-04 10:00:00,0.03838904,0.011251753,25.5865
2022-08-04 11:00:00,0.03813405,0.011523065,27.2023
2022-08-04 12:00:00,0.03767974,0.011719607,30.4468
2022-08-04 13:00:00,0.037609752,0.011896024,30.2738
2022-08-04 14:00:00,0.03749578,0.012008197,31.5246
2022-08-04 15:00:00,0.037458606,0.011896985,31.3574
2022-08-04 16:00:00,0.03753662,0.011460757,31.4378
2022-08-04 17:00:00,0.03782652,0.011235452,29.6658
2022-08-04 18:00:00,0.037906982,0.0109315375,28.9643
2022-08-04 19:00:00,0.03809373,0.010892215,27.7838
2022-08-04 20:00:00,0.038182918,0.010615145,25.7399
2022-08-04 21:00:00,0.03857562,0.010594061,22.9002
2022-08-04 22:00:00,0.038700756,0.010413803,19.1595
2022-08-04 23:00:00,0.038806174,0.01021056,13.705
2022-08-05 00:00:00,0.038940564,0.010183717,9.14311
2022-08-05 01:00:00,0.038939692,0.010355335,8.17804
2022-08-05 02:00:00,0.03897041,0.010310271,7.6992
2022-08-05 03:00:00,0.03897774,0.010362998,7.1902
2022-08-05 04:00:00,0.038756084,0.010544198,10.1426
2022-08-05 05:00:00,0.03901073,0.01049243,7.75687
2022-08-05 06:00:00,0.038679987,0.010039902,12.9934
2022-08-05 07:00:00,0.03853338,0.010013058,18.0965
2022-08-05 08:00:00,0.038351517,0.009965114,21.8891
2022-08-05 09:00:00,0.03806441,0.010094548,25.0918
2022-08-05 10:00:00,0.037788298,0.010262327,26.823
2022-08-05 11:00:00,0.03751498,0.0101808375,28.3124
2022-08-05 12:00:00,0.037191745,0.010446406,29.4875
2022-08-05 13:00:00,0.03709924,0.010633366,30.9733
2022-08-05 14:00:00,0.036768325,0.01131024,31.1214
2022-08-05 15:00:00,0.03687218,0.01101877,32.1542
2022-08-05 16:00:00,0.03690097,0.010979465,31.7569
2022-08-05 17:00:00,0.037092086,0.010800185,29.4045
2022-08-05 18:00:00,0.037186682,0.010830867,30.6463
2022-08-05 19:00:00,0.03742527,0.0106928125,28.7685
2022-08-05 20:00:00,0.037898775,0.0101808375,23.8256
2022-08-05 21:00:00,0.037957944,0.009998677,21.0108
2022-08-05 22:00:00,0.0379452,0.009967995,18.132
2022-08-05 23:00:00,0.038028803,0.010129071,16.2405
2022-08-06 00:00:00,0.03809827,0.0101808375,14.8378
2022-08-06 01:00:00,0.038057078,0.010401342,14.1934
2022-08-06 02:00:00,0.038139634,0.010361077,13.387
2022-08-06 03:00:00,0.038123574,0.010599803,12.8939
2022-08-06 04:00:00,0.038095474,0.011728246,12.8955
2022-08-06 05:00:00,0.038084656,0.013008165,12.5272
2022-08-06 06:00:00,0.03809687,0.01377899,12.695
2022-08-06 07:00:00,0.03810019,0.01450571,13.3442
2022-08-06 08:00:00,0.03802043,0.014545975,12.5849
2022-08-06 09:00:00,0.037893366,0.014383939,12.5373
2022-08-06 10:00:00,0.037905235,0.014899754,12.5093
2022-08-06 11:00:00,0.037655827,0.015426092,13.0018
2022-08-06 12:00:00,0.037556518,0.01732728,12.45
2022-08-06 13:00:00,0.037411135,0.016826807,12.9844
2022-08-06 14:00:00,0.0371996,0.016838308,12.8352
2022-08-06 15:00:00,0.03685996,0.017155662,11.6807
2022-08-06 16:00:00,0.036806375,0.016978282,12.2484
2022-08-06 17:00:00,0.036403902,0.01676928,11.6082
2022-08-06 18:00:00,0.03616863,0.01612789,10.704
2022-08-06 19:00:00,0.03605606,0.016643686,11.3198
2022-08-06 20:00:00,0.035894964,0.016074203,9.83783
2022-08-06 21:00:00,0.035885017,0.016084746,8.51772
2022-08-06 22:00:00,0.035847317,0.01576741,7.60078
2022-08-06 23:00:00,0.03575272,0.0160253,7.32989
2022-08-07 00:00:00,0.035668768,0.015967773,7.00131
2022-08-07 01:00:00,0.03558569,0.016371416,6.6992
2022-08-07 02:00:00,0.035572603,0.016214179,6.51772
2022-08-07 03:00:00,0.035488304,0.016212258,6.27433
2022-08-07 04:00:00,0.035386372,0.016501792,6.10449
2022-08-07 05:00:00,0.035344314,0.01632059,5.98808
2022-08-07 06:00:00,0.03545863,0.016273625,3.58491
2022-08-07 07:00:00,0.03513871,0.016162412,6.59126
2022-08-07 08:00:00,0.034946904,0.015897784,7.70978
2022-08-07 09:00:00,0.034554027,0.015574707,11.7394
2022-08-07 10:00:00,0.034663808,0.015388708,10.8801
2022-08-07 11:00:00,0.03424615,0.01512888,15.8278
2022-08-07 12:00:00,0.033940718,0.015041632,14.56
2022-08-07 13:00:00,0.03288305,0.014904536,22.9034
2022-08-07 14:00:00,0.03337017,0.0148153845,16.7965
2022-08-07 15:00:00,0.033028435,0.014911255,19.3606
2022-08-07 16:00:00,0.032510072,0.014915095,22.9865
2022-08-07 17:00:00,0.032709215,0.0147118345,18.9579
2022-08-07 18:00:00,0.032925636,0.014779902,19.7008
2022-08-07 19:00:00,0.033189356,0.014419422,18.269
2022-08-07 20:00:00,0.033368602,0.014348474,16.1114
2022-08-07 21:00:00,0.03356076,0.014162474,13.7637
2022-08-07 22:00:00,0.033648025,0.013914166,11.541
2022-08-07 23:00:00,0.03393391,0.013818295,8.28226
2022-08-08 00:00:00,0.033932168,0.013579569,8.11454
2022-08-08 01:00:00,0.03376828,0.014053182,8.28014
2022-08-08 02:00:00,0.034064986,0.013873901,7.17856
2022-08-08 03:00:00,0.034169007,0.013682142,6.14152
2022-08-08 04:00:00,0.034187857,0.01366776,6.36693
2022-08-08 05:00:00,0.034187682,0.013732007,6.73147
2022-08-08 06:00:00,0.034140736,0.013426173,9.13994
2022-08-08 07:00:00,0.033906862,0.013370565,11.1516
2022-08-08 08:00:00,0.034103036,0.013360967,12.1759
2022-08-08 09:00:00,0.033816103,0.013499982,14.3304
2022-08-08 10:00:00,0.03369044,0.013533545,17.786
2022-08-08 11:00:00,0.033501945,0.013779933,17.0177
2022-08-08 12:00:00,0.033706147,0.01375981,16.3913
2022-08-08 13:00:00,0.0333864,0.013720504,19.8114
2022-08-08 14:00:00,0.033294775,0.013868142,20.8246
2022-08-08 15:00:00,0.03286525,0.014198917,24.1976
2022-08-08 16:00:00,0.032903995,0.014106868,24.9426
2022-08-08 17:00:00,0.033528123,0.01393813,21.6913
2022-08-08 18:00:00,0.033664085,0.0134089105,18.7928
2022-08-08 19:00:00,0.03377928,0.013321662,17.0093
2022-08-08 20:00:00,0.033817325,0.013150044,16.641
2022-08-08 21:00:00,0.033909827,0.013177847,16.7145
2022-08-08 22:00:00,0.034185417,0.013252635,14.3796
2022-08-08 23:00:00,0.034243885,0.01340699,10.05
2022-08-09 00:00:00,0.034350872,0.013352345,8.33358
2022-08-09 01:00:00,0.034261335,0.013370565,8.62989
2022-08-09 02:00:00,0.03443692,0.013461637,7.49919
2022-08-09 03:00:00,0.03454635,0.013499039,4.25263
2022-08-09 04:00:00,0.03453221,0.01340795,4.75634
2022-08-09 05:00:00,0.03459766,0.013453975,3.80925
2022-08-09 06:00:00,0.034373213,0.0132277105,7.0484
2022-08-09 07:00:00,0.034227125,0.013004325,12.3008
2022-08-09 08:00:00,0.034402184,0.013465477,12.5971
2022-08-09 09:00:00,0.034151383,0.013381108,13.8854
2022-08-09 10:00:00,0.033529695,0.013344665,18.1293
2022-08-09 11:00:00,0.03415784,0.013016787,19.559
2022-08-09 12:00:00,0.033312574,0.013827877,22.5198
2022-08-09 13:00:00,0.033236828,0.013790492,20.8786
2022-08-09 14:00:00,0.03352062,0.01385856,19.2304
2022-08-09 15:00:00,0.033896912,0.013931427,15.7722
2022-08-09 16:00:00,0.033722028,0.014745397,11.6484
2022-08-09 17:00:00,0.034121536,0.014782782,7.77275
2022-08-09 18:00:00,0.033889234,0.01576261,8.36268
2022-08-09 19:00:00,0.03317644,0.017042529,13.8394
2022-08-09 20:00:00,0.03349496,0.01659576,10.2807
