"Date Time, GMT-06:00",snow_depth_in
2022-10-06 09:56:30-06:00,-4.513
2022-10-06 15:56:30-06:00,-6.562
2022-10-06 21:56:30-06:00,-8.238
2022-10-07 03:56:30-06:00,-8.735
2022-10-07 09:56:30-06:00,-10.288
2022-10-07 15:56:30-06:00,-10.101
2022-10-07 21:56:30-06:00,-10.35
2022-10-08 03:56:30-06:00,-8.363
2022-10-08 09:56:30-06:00,-8.114
2022-10-08 15:56:30-06:00,-10.101
2022-10-08 21:56:30-06:00,-10.536
2022-10-09 03:56:30-06:00,-7.804
2022-10-09 09:56:30-06:00,-8.052
2022-10-09 15:56:30-06:00,-8.549
2022-10-09 21:56:30-06:00,-7.928
2022-10-10 03:56:30-06:00,-8.301
2022-10-10 09:56:30-06:00,-10.908
2022-10-10 15:56:30-06:00,-7.99
2022-10-10 21:56:30-06:00,-9.977
2022-10-11 03:56:30-06:00,-9.108
2022-10-11 09:56:30-06:00,-8.487
2022-10-11 15:56:30-06:00,-10.536
2022-10-11 21:56:30-06:00,-9.791
2022-10-12 03:56:30-06:00,-8.797
2022-10-12 09:56:30-06:00,-9.046
2022-10-12 15:56:30-06:00,-8.611
2022-10-12 21:56:30-06:00,-7.68
2022-10-13 03:56:30-06:00,-7.493
2022-10-13 09:56:30-06:00,-7.555
2022-10-13 15:56:30-06:00,-7.804
2022-10-13 21:56:30-06:00,-7.928
2022-10-14 03:56:30-06:00,-7.431
2022-10-14 09:56:30-06:00,-7.555
2022-10-14 15:56:30-06:00,-10.039
2022-10-14 21:56:30-06:00,-8.487
2022-10-15 03:56:30-06:00,-7.369
2022-10-15 09:56:30-06:00,-7.307
2022-10-15 15:56:30-06:00,-7.68
2022-10-15 21:56:30-06:00,-7.059
2022-10-16 03:56:30-06:00,-7.183
2022-10-16 09:56:30-06:00,-6.935
2022-10-16 15:56:30-06:00,-7.68
2022-10-16 21:56:30-06:00,-6.748
2022-10-17 03:56:30-06:00,-6.686
2022-10-17 09:56:30-06:00,-6.562
2022-10-17 15:56:30-06:00,-6.562
2022-10-17 21:56:30-06:00,-5.506
2022-10-18 03:56:30-06:00,-5.568
2022-10-18 09:56:30-06:00,-5.693
2022-10-18 15:56:30-06:00,-6.003
2022-10-18 21:56:30-06:00,-5.693
2022-10-19 03:56:30-06:00,-5.631
2022-10-19 09:56:30-06:00,-5.879
2022-10-19 15:56:30-06:00,-5.941
2022-10-19 21:56:30-06:00,-5.693
2022-10-20 03:56:30-06:00,-6.003
2022-10-20 09:56:30-06:00,-7.928
2022-10-20 15:56:30-06:00,-10.039
2022-10-20 21:56:30-06:00,-8.487
2022-10-21 03:56:30-06:00,-7.121
2022-10-21 09:56:30-06:00,-6.872
2022-10-21 15:56:30-06:00,-7.059
2022-10-21 21:56:30-06:00,-6.5
2022-10-22 03:56:30-06:00,-6.438
2022-10-22 09:56:30-06:00,-6.562
2022-10-22 15:56:30-06:00,-7.68
2022-10-22 21:56:30-06:00,-7.68
2022-10-23 03:56:30-06:00,-7.059
2022-10-23 09:56:30-06:00,-7.68
2022-10-23 15:56:30-06:00,-8.301
2022-10-23 21:56:30-06:00,-6.252
2022-10-24 03:56:30-06:00,-6.872
2022-10-24 09:56:30-06:00,-7.493
2022-10-24 15:56:30-06:00,-8.238
2022-10-24 21:56:30-06:00,-6.127
2022-10-25 03:56:30-06:00,-6.438
2022-10-25 09:56:30-06:00,-6.003
2022-10-25 15:56:30-06:00,-6.5
2022-10-25 21:56:30-06:00,-5.631
2022-10-26 03:56:30-06:00,-5.631
2022-10-26 09:56:30-06:00,-6.562
2022-10-26 15:56:30-06:00,-5.32
2022-10-26 21:56:30-06:00,-5.941
2022-10-27 03:56:30-06:00,-5.817
2022-10-27 09:56:30-06:00,-4.575
2022-10-27 15:56:30-06:00,-4.327
2022-10-27 21:56:30-06:00,-4.948
2022-10-28 03:56:30-06:00,-5.444
2022-10-28 09:56:30-06:00,-6.314
2022-10-28 15:56:30-06:00,-5.506
2022-10-28 21:56:30-06:00,-7.183
2022-10-29 03:56:30-06:00,-7.555
2022-10-29 09:56:30-06:00,-4.575
2022-10-29 15:56:30-06:00,-4.948
2022-10-29 21:56:30-06:00,-4.637
2022-10-30 03:56:30-06:00,-4.451
2022-10-30 09:56:30-06:00,-4.265
2022-10-30 15:56:30-06:00,-4.265
2022-10-30 21:56:30-06:00,-4.202
2022-10-31 03:56:30-06:00,-4.202
2022-10-31 09:56:30-06:00,-5.01
2022-10-31 15:56:30-06:00,-5.258
2022-10-31 21:56:30-06:00,-8.176
2022-11-01 03:56:30-06:00,-4.575
2022-11-01 09:56:30-06:00,-5.134
2022-11-01 15:56:30-06:00,-5.817
2022-11-01 21:56:30-06:00,-4.948
2022-11-02 03:56:30-06:00,-4.761
2022-11-02 09:56:30-06:00,-3.954
2022-11-02 15:56:30-06:00,-4.078
2022-11-02 21:56:30-06:00,-3.706
2022-11-03 03:56:30-06:00,-3.644
2022-11-03 09:56:30-06:00,-3.768
2022-11-03 15:56:30-06:00,-4.451
2022-11-03 21:56:30-06:00,-4.451
2022-11-04 03:56:30-06:00,-3.519
2022-11-04 09:56:30-06:00,-5.568
2022-11-04 15:56:30-06:00,-6.5
2022-11-04 21:56:30-06:00,-3.333
2022-11-05 03:56:30-06:00,-5.631
2022-11-05 09:56:30-06:00,-2.588
2022-11-05 15:56:30-06:00,-3.457
2022-11-05 21:56:30-06:00,-1.843
2022-11-06 03:56:30-06:00,-2.278
2022-11-06 09:56:30-06:00,-2.774
2022-11-06 15:56:30-06:00,-2.712
2022-11-06 21:56:30-06:00,-3.83
2022-11-07 03:56:30-06:00,-4.202
2022-11-07 09:56:30-06:00,-3.271
2022-11-07 15:56:30-06:00,-3.457
2022-11-07 21:56:30-06:00,-3.582
2022-11-08 03:56:30-06:00,-2.402
2022-11-08 09:56:30-06:00,-2.402
2022-11-08 15:56:30-06:00,-3.147
2022-11-08 21:56:30-06:00,-2.65
2022-11-09 03:56:30-06:00,-3.023
2022-11-09 09:56:30-06:00,-2.712
2022-11-09 15:56:30-06:00,-2.898
2022-11-09 21:56:30-06:00,-2.588
2022-11-10 03:56:30-06:00,-2.712
2022-11-10 09:56:30-06:00,-2.278
2022-11-10 15:56:30-06:00,-2.34
2022-11-10 21:56:30-06:00,-2.278
2022-11-11 03:56:30-06:00,-4.14
2022-11-11 09:56:30-06:00,-2.091
2022-11-11 15:56:30-06:00,-1.47
2022-11-11 21:56:30-06:00,-2.402
2022-11-12 03:56:30-06:00,-1.346
2022-11-12 09:56:30-06:00,-0.787
2022-11-12 15:56:30-06:00,-1.16
2022-11-12 21:56:30-06:00,-1.098
2022-11-13 03:56:30-06:00,-1.905
2022-11-13 09:56:30-06:00,-3.954
2022-11-13 15:56:30-06:00,-5.444
2022-11-13 21:56:30-06:00,-5.01
2022-11-14 03:56:30-06:00,-4.14
2022-11-14 09:56:30-06:00,-3.023
2022-11-14 15:56:30-06:00,-0.849
2022-11-14 21:56:30-06:00,-0.974
2022-11-15 03:56:30-06:00,-0.415
2022-11-15 09:56:30-06:00,-0.601
2022-11-15 15:56:30-06:00,-0.974
2022-11-15 21:56:30-06:00,-1.905
2022-11-16 03:56:30-06:00,-1.284
2022-11-16 09:56:30-06:00,-1.532
2022-11-16 15:56:30-06:00,-0.477
2022-11-16 21:56:30-06:00,-0.539
2022-11-17 03:56:30-06:00,0.02
2022-11-17 09:56:30-06:00,-0.601
2022-11-17 15:56:30-06:00,-1.098
2022-11-17 21:56:30-06:00,-1.098
2022-11-18 03:56:30-06:00,-1.098
2022-11-18 09:56:30-06:00,-1.098
2022-11-18 15:56:30-06:00,-2.029
2022-11-18 21:56:30-06:00,-1.595
2022-11-19 03:56:30-06:00,-1.47
2022-11-19 09:56:30-06:00,-4.451
2022-11-19 15:56:30-06:00,-1.284
2022-11-19 21:56:30-06:00,-1.036
2022-11-20 03:56:30-06:00,-0.477
2022-11-20 09:56:30-06:00,-0.477
2022-11-20 15:56:30-06:00,-0.415
2022-11-20 21:56:30-06:00,-0.415
2022-11-21 03:56:30-06:00,-0.291
2022-11-21 09:56:30-06:00,-0.104
2022-11-21 15:56:30-06:00,0.02
2022-11-21 21:56:30-06:00,-0.104
2022-11-22 03:56:30-06:00,-0.229
2022-11-22 09:56:30-06:00,-0.477
2022-11-22 15:56:30-06:00,-0.477
2022-11-22 21:56:30-06:00,-0.849
2022-11-23 03:56:30-06:00,-1.595
2022-11-23 09:56:30-06:00,-1.843
2022-11-23 15:56:30-06:00,-1.657
2022-11-23 21:56:30-06:00,-1.346
2022-11-24 03:56:30-06:00,-1.346
2022-11-24 09:56:30-06:00,-1.222
2022-11-24 15:56:30-06:00,-0.974
2022-11-24 21:56:30-06:00,-0.912
2022-11-25 03:56:30-06:00,-0.787
2022-11-25 09:56:30-06:00,-0.787
2022-11-25 15:56:30-06:00,-1.036
2022-11-25 21:56:30-06:00,-1.781
2022-11-26 03:56:30-06:00,-1.284
2022-11-26 09:56:30-06:00,-2.34
2022-11-26 15:56:30-06:00,0.268
2022-11-26 21:56:30-06:00,0.268
2022-11-27 03:56:30-06:00,-0.166
2022-11-27 09:56:30-06:00,0.144
2022-11-27 15:56:30-06:00,-0.104
2022-11-27 21:56:30-06:00,-0.912
2022-11-28 03:56:30-06:00,-2.029
,
2022-11-28 15:56:30-06:00,-0.974
2022-11-28 21:56:30-06:00,-0.601
2022-11-29 03:56:30-06:00,-1.657
2022-11-29 09:56:30-06:00,-0.477
2022-11-29 15:56:30-06:00,-0.787
2022-11-29 21:56:30-06:00,-0.539
2022-11-30 03:56:30-06:00,-1.036
2022-11-30 09:56:30-06:00,-2.091
2022-11-30 15:56:30-06:00,-1.905
2022-12-01 09:56:30-06:00,-1.16
2022-12-01 15:56:30-06:00,0.082
2022-12-01 21:56:30-06:00,-0.601
2022-12-02 03:56:30-06:00,-0.166
2022-12-02 09:56:30-06:00,-0.663
2022-12-02 15:56:30-06:00,-0.477
2022-12-02 21:56:30-06:00,1.386
2022-12-03 03:56:30-06:00,3.808
2022-12-03 09:56:30-06:00,0.765
2022-12-03 15:56:30-06:00,-2.464
2022-12-03 21:56:30-06:00,-1.408
2022-12-04 03:56:30-06:00,-1.595
2022-12-04 09:56:30-06:00,-1.719
2022-12-04 15:56:30-06:00,-2.153
2022-12-04 21:56:30-06:00,-2.029
2022-12-05 03:56:30-06:00,-1.532
2022-12-05 09:56:30-06:00,-1.47
2022-12-05 15:56:30-06:00,-1.47
2022-12-05 21:56:30-06:00,-1.595
2022-12-06 03:56:30-06:00,-1.532
2022-12-06 09:56:30-06:00,-1.532
2022-12-06 15:56:30-06:00,-1.47
2022-12-06 21:56:30-06:00,-1.47
2022-12-07 03:56:30-06:00,-1.657
2022-12-07 09:56:30-06:00,-1.657
2022-12-07 15:56:30-06:00,-1.657
2022-12-07 21:56:30-06:00,-1.408
2022-12-08 03:56:30-06:00,-1.657
2022-12-08 09:56:30-06:00,-1.47
2022-12-08 15:56:30-06:00,-1.781
2022-12-08 21:56:30-06:00,-1.781
2022-12-09 03:56:30-06:00,-1.843
2022-12-09 09:56:30-06:00,-1.781
2022-12-09 15:56:30-06:00,-1.657
2022-12-09 21:56:30-06:00,-1.408
2022-12-10 03:56:30-06:00,-1.843
2022-12-10 09:56:30-06:00,-1.905
2022-12-10 15:56:30-06:00,-2.029
2022-12-10 21:56:30-06:00,-2.153
2022-12-11 03:56:30-06:00,-2.464
2022-12-11 09:56:30-06:00,-2.029
2022-12-11 15:56:30-06:00,-2.278
2022-12-11 21:56:30-06:00,-2.153
2022-12-12 03:56:30-06:00,-1.905
2022-12-12 09:56:30-06:00,-2.464
2022-12-12 15:56:30-06:00,-1.657
2022-12-12 21:56:30-06:00,-1.905
2022-12-13 03:56:30-06:00,-1.284
2022-12-13 09:56:30-06:00,-1.532
2022-12-13 15:56:30-06:00,-1.657
2022-12-13 21:56:30-06:00,-1.532
2022-12-14 03:56:30-06:00,-1.781
2022-12-14 09:56:30-06:00,-1.532
2022-12-14 15:56:30-06:00,-1.657
2022-12-14 21:56:30-06:00,-2.091
2022-12-15 03:56:30-06:00,-1.781
2022-12-15 09:56:30-06:00,-1.595
2022-12-15 15:56:30-06:00,-2.153
2022-12-15 21:56:30-06:00,-2.029
2022-12-16 03:56:30-06:00,-1.719
2022-12-16 09:56:30-06:00,-1.595
2022-12-16 15:56:30-06:00,-1.781
2022-12-16 21:56:30-06:00,-1.408
2022-12-17 03:56:30-06:00,-1.47
2022-12-17 09:56:30-06:00,-1.346
2022-12-17 15:56:30-06:00,-1.346
2022-12-17 21:56:30-06:00,-1.408
2022-12-18 03:56:30-06:00,-1.532
2022-12-18 09:56:30-06:00,-1.657
2022-12-18 15:56:30-06:00,-1.843
2022-12-18 21:56:30-06:00,-1.719
2022-12-19 03:56:30-06:00,-1.905
2022-12-19 09:56:30-06:00,-2.029
2022-12-19 15:56:30-06:00,-1.905
2022-12-19 21:56:30-06:00,-1.967
2022-12-20 03:56:30-06:00,-3.892
2022-12-20 09:56:30-06:00,-2.402
2022-12-20 15:56:30-06:00,-2.215
2022-12-20 21:56:30-06:00,-2.402
2022-12-21 03:56:30-06:00,-1.781
2022-12-21 09:56:30-06:00,-1.967
2022-12-21 15:56:30-06:00,-1.781
2022-12-21 21:56:30-06:00,-1.532
2022-12-22 03:56:30-06:00,-1.284
2022-12-22 09:56:30-06:00,-2.34
2022-12-22 15:56:30-06:00,-1.036
2022-12-22 21:56:30-06:00,0.206
2022-12-23 03:56:30-06:00,0.082
2022-12-23 09:56:30-06:00,0.392
2022-12-23 15:56:30-06:00,0.33
2022-12-23 21:56:30-06:00,0.579
2022-12-24 03:56:30-06:00,0.082
2022-12-24 09:56:30-06:00,0.206
2022-12-24 15:56:30-06:00,0.33
2022-12-24 21:56:30-06:00,0.33
2022-12-25 03:56:30-06:00,0.02
2022-12-25 09:56:30-06:00,0.144
2022-12-25 15:56:30-06:00,0.082
2022-12-25 21:56:30-06:00,0.082
2022-12-26 03:56:30-06:00,0.33
2022-12-26 09:56:30-06:00,0.144
2022-12-26 15:56:30-06:00,0.144
2022-12-26 21:56:30-06:00,0.268
2022-12-27 03:56:30-06:00,0.268
2022-12-27 09:56:30-06:00,0.144
2022-12-27 15:56:30-06:00,-0.104
2022-12-27 21:56:30-06:00,0.268
2022-12-28 03:56:30-06:00,0.206
2022-12-28 09:56:30-06:00,-0.166
2022-12-28 15:56:30-06:00,-0.291
2022-12-28 21:56:30-06:00,0.765
2022-12-29 03:56:30-06:00,1.696
2022-12-29 09:56:30-06:00,1.696
2022-12-29 15:56:30-06:00,1.634
2022-12-29 21:56:30-06:00,1.572
2022-12-30 03:56:30-06:00,1.51
2022-12-30 09:56:30-06:00,1.2
2022-12-30 15:56:30-06:00,1.262
2022-12-30 21:56:30-06:00,0.455
