,angle_1,angle_2,logger_temp_c
2022-07-27 12:00:00,0.031736195,0.13896328,13.4907
2022-07-27 13:00:00,0.031123582,0.13892488,14.7193
2022-07-27 14:00:00,0.030893201,0.13860288,16.6939
2022-07-27 15:00:00,0.030055268,0.13846378,21.2003
2022-07-27 16:00:00,0.03097401,0.13900639,16.4315
2022-07-27 17:00:00,0.030860214,0.13907744,17.2748
2022-07-27 18:00:00,0.03085777,0.14003702,15.5055
2022-07-27 19:00:00,0.031052375,0.13889906,14.9092
2022-07-27 20:00:00,0.031286772,0.13841979,12.6442
2022-07-27 21:00:00,0.031523786,0.13828836,11.2135
2022-07-27 22:00:00,0.031723455,0.13815607,10.3204
2022-07-27 23:00:00,0.03191771,0.13830844,9.01085
2022-07-28 00:00:00,0.03204826,0.13796042,7.28015
2022-07-28 01:00:00,0.03209486,0.13792028,6.40184
2022-07-28 02:00:00,0.032236755,0.13798153,5.32141
2022-07-28 03:00:00,0.03243956,0.13855872,6.16798
2022-07-28 04:00:00,0.032406926,0.137485,5.85581
2022-07-28 05:00:00,0.032622296,0.13788083,5.83993
2022-07-28 06:00:00,0.03275215,0.1379346,6.13305
2022-07-28 07:00:00,0.03273016,0.13787508,6.64628
2022-07-28 08:00:00,0.03286001,0.13757226,7.26957
2022-07-28 09:00:00,0.032807652,0.13757226,7.25581
2022-07-28 10:00:00,0.032718465,0.13734119,7.89972
2022-07-28 11:00:00,0.032623168,0.1372375,8.68121
2022-07-28 12:00:00,0.032347582,0.13697396,10.8643
2022-07-28 13:00:00,0.032329433,0.13670169,10.7447
2022-07-28 14:00:00,0.032241467,0.13668442,11.2696
2022-07-28 15:00:00,0.031421512,0.1365818,17.4844
2022-07-28 16:00:00,0.03204477,0.13643606,11.5479
2022-07-28 17:00:00,0.03200864,0.1367324,9.07116
2022-07-28 18:00:00,0.031903047,0.1368483,9.332
2022-07-28 19:00:00,0.031954885,0.13708898,7.24682
2022-07-28 20:00:00,0.03213116,0.13685405,7.09972
2022-07-28 21:00:00,0.032067806,0.13702859,6.55052
2022-07-28 22:00:00,0.032133605,0.13715617,5.69019
2022-07-28 23:00:00,0.032116152,0.13766319,4.67009
2022-07-29 00:00:00,0.032197308,0.13715513,3.73306
2022-07-29 01:00:00,0.032177065,0.13721465,3.8283
2022-07-29 02:00:00,0.032135528,0.13711202,3.741
2022-07-29 03:00:00,0.032117896,0.13722232,3.59602
2022-07-29 04:00:00,0.030539596,0.13697396,3.2193
2022-07-29 05:00:00,0.030014077,0.13708043,3.25528
2022-07-29 06:00:00,0.029695904,0.13713785,3.78068
2022-07-29 07:00:00,0.02940845,0.13722895,4.20502
2022-07-29 08:00:00,0.029184349,0.1374178,4.26216
2022-07-29 09:00:00,0.028980143,0.13754241,5.04787
2022-07-29 10:00:00,0.02899079,0.13807178,5.30078
2022-07-29 11:00:00,0.029093416,0.13828924,5.7849
2022-07-29 12:00:00,0.029009815,0.13838995,5.21983
2022-07-29 13:00:00,0.029034948,0.13834684,5.77379
2022-07-29 14:00:00,0.029047167,0.13870166,4.98385
2022-07-29 15:00:00,0.02915206,0.13926244,5.21136
2022-07-29 16:00:00,0.029054146,0.13977626,4.63306
2022-07-29 17:00:00,0.029100573,0.13972932,5.25051
2022-07-29 18:00:00,0.029377032,0.13999687,4.88279
2022-07-29 19:00:00,0.029363943,0.13961238,4.42036
2022-07-29 20:00:00,0.029855952,0.13973613,3.98121
2022-07-29 21:00:00,0.029844431,0.13961622,4.6193
2022-07-29 22:00:00,0.029921401,0.13962197,3.632
2022-07-29 23:00:00,0.030078305,0.13983962,1.92618
2022-07-30 00:00:00,0.030132411,0.1396766,1.34523
2022-07-30 01:00:00,0.030178837,0.13958271,0.0198312
2022-07-30 02:00:00,0.030205714,0.13962476,0.391789
2022-07-30 03:00:00,0.030237654,0.1396143,0.566919
2022-07-30 04:00:00,0.030266628,0.13963053,0.648404
2022-07-30 05:00:00,0.030287396,0.13964117,0.82195
2022-07-30 06:00:00,0.030266453,0.13958271,1.42301
2022-07-30 07:00:00,0.030261042,0.13964587,2.01771
2022-07-30 08:00:00,0.030181104,0.13958271,3.16004
2022-07-30 09:00:00,0.030060854,0.13957119,4.13094
2022-07-30 10:00:00,0.029922273,0.13967572,4.92036
2022-07-30 11:00:00,0.029741807,0.13961238,5.81877
2022-07-30 12:00:00,0.029439865,0.13953383,8.68333
2022-07-30 13:00:00,0.029367086,0.13952127,8.62936
2022-07-30 14:00:00,0.029030934,0.13937362,10.9902
2022-07-30 15:00:00,0.028756568,0.13935354,12.6749
2022-07-30 16:00:00,0.028817829,0.13905056,11.5468
2022-07-30 17:00:00,0.028498609,0.13930555,13.8505
2022-07-30 18:00:00,0.0279977,0.13983193,18.5129
2022-07-30 19:00:00,0.02796384,0.13957782,18.7452
2022-07-30 20:00:00,0.02792073,0.13937746,18.6563
2022-07-30 21:00:00,0.028040983,0.13915597,16.132
2022-07-30 22:00:00,0.028273635,0.13897394,12.4775
2022-07-30 23:00:00,0.028570691,0.13871598,8.86957
2022-07-31 00:00:00,0.028911728,0.13853481,4.09867
2022-07-31 01:00:00,0.02898154,0.13844179,2.1447
2022-07-31 02:00:00,0.0291086,0.1384245,1.14364
2022-07-31 03:00:00,0.029248927,0.13844754,1.041
2022-07-31 04:00:00,0.029356785,0.13850409,0.713485
2022-07-31 05:00:00,0.029386982,0.13838331,1.4193
2022-07-31 06:00:00,0.029421017,0.1382203,3.32988
2022-07-31 07:00:00,0.02941351,0.13801993,6.7193
2022-07-31 08:00:00,0.029479831,0.13794611,10.3098
2022-07-31 09:00:00,0.028958501,0.13781084,14.9976
2022-07-31 10:00:00,0.028316397,0.13767663,19.3912
2022-07-31 11:00:00,0.0276797,0.13747051,22.3865
2022-07-31 12:00:00,0.02749103,0.13789812,22.5558
2022-07-31 13:00:00,0.02689692,0.13787124,24.9648
2022-07-31 14:00:00,0.026214147,0.13812833,28.5622
2022-07-31 15:00:00,0.025962645,0.13852905,26.2076
2022-07-31 16:00:00,0.025810102,0.13867095,24.5246
2022-07-31 17:00:00,0.025011964,0.13870637,28.4029
2022-07-31 18:00:00,0.025546385,0.13852224,20.2013
2022-07-31 19:00:00,0.024754353,0.13902175,24.6087
2022-07-31 20:00:00,0.024490809,0.1391647,24.8029
2022-07-31 21:00:00,0.024872687,0.13883205,19.078
2022-07-31 22:00:00,0.024600066,0.13900447,19.5643
2022-07-31 23:00:00,0.025016502,0.13877915,12.8278
2022-08-01 00:00:00,0.025183704,0.13874285,8.51454
2022-08-01 01:00:00,0.025249155,0.13880795,8.94417
2022-08-01 02:00:00,0.02539262,0.13877358,7.52194
2022-08-01 03:00:00,0.025648136,0.13863167,6.13729
2022-08-01 04:00:00,0.025792126,0.13838331,5.26162
2022-08-01 05:00:00,0.026013782,0.13812065,4.36851
2022-08-01 06:00:00,0.026081152,0.13805152,4.91612
2022-08-01 07:00:00,0.02607068,0.13792796,7.31984
2022-08-01 08:00:00,0.026158996,0.13797386,8.97963
2022-08-01 09:00:00,0.026139796,0.13798259,9.93571
2022-08-01 10:00:00,0.025575532,0.13734972,16.0172
2022-08-01 11:00:00,0.025374295,0.13766424,20.2696
2022-08-01 12:00:00,0.024983691,0.13773125,24.8378
2022-08-01 13:00:00,0.024714734,0.13802849,25.2722
2022-08-01 14:00:00,0.023949234,0.13817807,29.8875
2022-08-01 15:00:00,0.02383282,0.13885874,28.4611
2022-08-01 16:00:00,0.024039991,0.139016,24.2849
2022-08-01 17:00:00,0.023309918,0.13922893,27.7844
2022-08-01 18:00:00,0.024126383,0.13902368,21.1055
2022-08-01 19:00:00,0.024343679,0.13890779,19.1886
2022-08-01 20:00:00,0.024584359,0.13873902,16.6368
2022-08-01 21:00:00,0.024958035,0.13898632,15.0018
2022-08-01 22:00:00,0.02541653,0.13891163,13.069
2022-08-01 23:00:00,0.025703987,0.1383842,11.0145
2022-08-02 00:00:00,0.025881663,0.13827877,10.5817
2022-08-02 01:00:00,0.02626738,0.13819343,9.04947
2022-08-02 02:00:00,0.026523942,0.13827021,8.0357
2022-08-02 03:00:00,0.026738968,0.13812448,7.3611
2022-08-02 04:00:00,0.026984187,0.13802657,6.95475
2022-08-02 05:00:00,0.027123462,0.13783109,7.08332
2022-08-02 06:00:00,0.027082624,0.13811767,7.4939
2022-08-02 07:00:00,0.02732313,0.13839187,7.8849
2022-08-02 08:00:00,0.027335871,0.13811,8.53253
2022-08-02 09:00:00,0.027424708,0.13751188,9.98227
2022-08-02 10:00:00,0.0271753,0.13711481,12.9839
2022-08-02 11:00:00,0.026554834,0.13716857,18.8796
2022-08-02 12:00:00,0.026643846,0.1377611,18.1891
2022-08-02 13:00:00,0.02638868,0.1375761,21.5987
2022-08-02 14:00:00,0.026301762,0.13780893,20.7579
2022-08-02 15:00:00,0.026209958,0.13810721,21.5833
2022-08-02 16:00:00,0.026326198,0.13828924,19.9516
2022-08-02 17:00:00,0.027018046,0.13849641,16.1495
2022-08-02 18:00:00,0.026543666,0.13842921,17.7966
2022-08-02 19:00:00,0.026681894,0.13837564,17.3701
2022-08-02 20:00:00,0.027020838,0.13795657,14.1003
2022-08-02 21:00:00,0.027026597,0.1379777,14.5373
2022-08-02 22:00:00,0.027239354,0.13794123,13.2569
2022-08-02 23:00:00,0.027801525,0.13743612,8.02724
2022-08-03 00:00:00,0.02807013,0.13742933,5.74575
2022-08-03 01:00:00,0.02829458,0.13710906,4.4521
2022-08-03 02:00:00,0.028395459,0.13699788,4.49814
2022-08-03 03:00:00,0.0285576,0.13687134,4.46692
2022-08-03 04:00:00,0.02872812,0.1368195,3.26957
2022-08-03 05:00:00,0.02889026,0.13670449,2.0992
2022-08-03 06:00:00,0.028991664,0.13661827,3.52936
2022-08-03 07:00:00,0.02897997,0.1366249,5.03676
2022-08-03 08:00:00,0.028959725,0.13660099,7.0103
2022-08-03 09:00:00,0.028909458,0.13656555,8.84999
2022-08-03 10:00:00,0.028736148,0.13639103,11.3241
2022-08-03 11:00:00,0.028037665,0.13623953,16.3479
2022-08-03 12:00:00,0.027493475,0.13654636,21.1891
2022-08-03 13:00:00,0.027225042,0.1368291,22.4293
2022-08-03 14:00:00,0.026875976,0.13698827,23.4929
2022-08-03 15:00:00,0.026608765,0.13714361,24.2288
2022-08-03 16:00:00,0.026267555,0.13758273,25.4627
2022-08-03 17:00:00,0.026187094,0.1377611,25.5098
2022-08-03 18:00:00,0.026134735,0.13795657,24.8992
2022-08-03 19:00:00,0.026191456,0.13788572,23.8288
2022-08-03 20:00:00,0.026203848,0.1378119,23.6346
2022-08-03 21:00:00,0.02638484,0.13759618,23.0865
2022-08-03 22:00:00,0.02687196,0.13711202,18.1955
2022-08-03 23:00:00,0.02744792,0.13648684,9.41349
2022-08-04 00:00:00,0.027683541,0.13620113,8.15105
2022-08-04 01:00:00,0.027957732,0.13610339,6.98755
2022-08-04 02:00:00,0.028099276,0.13594334,7.47379
2022-08-04 03:00:00,0.028435951,0.1359231,6.16216
2022-08-04 04:00:00,0.028684486,0.13588192,4.57221
2022-08-04 05:00:00,0.028748889,0.13575065,6.17115
2022-08-04 06:00:00,0.02884523,0.13561924,8.41295
2022-08-04 07:00:00,0.029008245,0.13557996,9.22247
2022-08-04 08:00:00,0.028813466,0.1354611,15.4368
2022-08-04 09:00:00,0.028434206,0.13564228,18.4706
2022-08-04 10:00:00,0.027866624,0.13580616,22.2622
2022-08-04 11:00:00,0.027430117,0.13603917,24.4145
2022-08-04 12:00:00,0.026705982,0.13614947,29.2304
2022-08-04 13:00:00,0.026401594,0.13634215,29.5876
2022-08-04 14:00:00,0.026208214,0.13646956,29.2838
2022-08-04 15:00:00,0.025998773,0.13687326,29.5526
2022-08-04 16:00:00,0.025746923,0.13722232,29.5743
2022-08-04 17:00:00,0.025898067,0.13737853,27.7156
2022-08-04 18:00:00,0.025814118,0.13740245,27.9965
2022-08-04 19:00:00,0.025748841,0.13724239,27.832
2022-08-04 20:00:00,0.025804868,0.13706978,26.914
2022-08-04 21:00:00,0.026194077,0.13700555,24.7108
2022-08-04 22:00:00,0.026737921,0.13649558,20.5807
2022-08-04 23:00:00,0.027263962,0.13594526,14.8114
2022-08-05 00:00:00,0.027688425,0.13573809,10.6669
2022-08-05 01:00:00,0.028006252,0.13549654,8.77961
2022-08-05 02:00:00,0.028271891,0.13527018,8.0828
2022-08-05 03:00:00,0.028475396,0.13521275,7.98596
2022-08-05 04:00:00,0.02869042,0.13506597,7.58861
2022-08-05 05:00:00,0.028809452,0.13496928,7.48173
2022-08-05 06:00:00,0.02879165,0.13491167,10.2489
2022-08-05 07:00:00,0.028624445,0.13484082,14.268
2022-08-05 08:00:00,0.028394936,0.13502966,17.3537
2022-08-05 09:00:00,0.027971867,0.13508517,20.6098
2022-08-05 10:00:00,0.02770047,0.13466053,22.6304
2022-08-05 11:00:00,0.027296426,0.13503927,25.1786
2022-08-05 12:00:00,0.027270595,0.13426363,27.0981
2022-08-05 13:00:00,0.026278725,0.13499983,28.5955
2022-08-05 14:00:00,0.026321135,0.13464709,29.486
2022-08-05 15:00:00,0.025817957,0.13520315,29.5976
2022-08-05 16:00:00,0.025678331,0.13475443,29.5892
2022-08-05 17:00:00,0.025767516,0.13529426,27.8288
2022-08-05 18:00:00,0.025717251,0.13590495,26.9045
2022-08-05 19:00:00,0.025353525,0.13603532,28.7965
2022-08-05 20:00:00,0.025997376,0.13532497,22.7859
2022-08-05 21:00:00,0.02634435,0.13500662,20.4601
2022-08-05 22:00:00,0.0266147,0.1348005,18.2685
2022-08-05 23:00:00,0.02689116,0.13500662,16.1219
2022-08-06 00:00:00,0.027260995,0.13458757,14.487
2022-08-06 01:00:00,0.027352626,0.13474867,14.0881
2022-08-06 02:00:00,0.027539376,0.13434985,14.1368
2022-08-06 03:00:00,0.027692266,0.13435178,12.504
2022-08-06 04:00:00,0.028073097,0.13470556,12.2071
2022-08-06 05:00:00,0.02848709,0.13487329,11.86
2022-08-06 06:00:00,0.028798282,0.13442089,12.104
2022-08-06 07:00:00,0.028916616,0.13362311,12.6981
2022-08-06 08:00:00,0.029206688,0.13369693,11.4965
2022-08-06 09:00:00,0.029426076,0.13413902,11.5622
2022-08-06 10:00:00,0.02923217,0.13420708,11.7172
2022-08-06 11:00:00,0.029365165,0.13669978,12.3098
2022-08-06 12:00:00,0.029645115,0.13806304,11.5299
2022-08-06 13:00:00,0.029579315,0.13987121,12.0891
2022-08-06 14:00:00,0.029653843,0.1419834,12.0193
2022-08-06 15:00:00,0.030471878,0.14054333,10.7246
2022-08-06 16:00:00,0.030020013,0.14135632,11.3701
2022-08-06 17:00:00,0.03008197,0.14179929,10.569
2022-08-06 18:00:00,0.03031183,0.1420581,9.47804
2022-08-06 19:00:00,0.030359479,0.14196612,10.3008
2022-08-06 20:00:00,0.030629829,0.14203316,8.55211
2022-08-06 21:00:00,0.030878538,0.14137655,7.56374
2022-08-06 22:00:00,0.030653218,0.14198044,7.02036
2022-08-06 23:00:00,0.030938929,0.14133134,6.84894
2022-08-07 00:00:00,0.031007344,0.14097564,6.43306
2022-08-07 01:00:00,0.031004552,0.14123936,6.24417
2022-08-07 02:00:00,0.03103684,0.14094318,6.05634
2022-08-07 03:00:00,0.03104225,0.14086361,5.86374
2022-08-07 04:00:00,0.031018516,0.14087023,5.66162
2022-08-07 05:00:00,0.031042077,0.14069954,5.54575
2022-08-07 06:00:00,0.031172628,0.14033423,3.24682
2022-08-07 07:00:00,0.030904194,0.14034298,6.14152
2022-08-07 08:00:00,0.030873826,0.1403496,6.77751
2022-08-07 09:00:00,0.030822165,0.14007261,7.18385
2022-08-07 10:00:00,0.030064866,0.13952808,13.6161
2022-08-07 11:00:00,0.030008493,0.13995184,13.4971
2022-08-07 12:00:00,0.030068532,0.13997471,13.6939
2022-08-07 13:00:00,0.029218905,0.13972355,20.4526
2022-08-07 14:00:00,0.029845828,0.14039376,15.8696
2022-08-07 15:00:00,0.02892796,0.14019533,20.5494
2022-08-07 16:00:00,0.02923217,0.14026618,16.8378
2022-08-07 17:00:00,0.028595824,0.14030562,19.1992
2022-08-07 18:00:00,0.028500352,0.1401234,19.8288
2022-08-07 19:00:00,0.028251296,0.13997471,19.1309
2022-08-07 20:00:00,0.028113939,0.13939387,18.1452
2022-08-07 21:00:00,0.028068734,0.13900831,15.9844
2022-08-07 22:00:00,0.028135058,0.13854337,13.4082
2022-08-07 23:00:00,0.028538229,0.1379346,7.12671
2022-08-08 00:00:00,0.028623398,0.137973,4.09179
2022-08-08 01:00:00,0.028650627,0.13780038,4.99919
2022-08-08 02:00:00,0.028693214,0.13785884,3.76216
2022-08-08 03:00:00,0.0286419,0.13778223,4.25528
2022-08-08 04:00:00,0.028663542,0.13758937,6.58491
2022-08-08 05:00:00,0.028662669,0.13767,6.67327
2022-08-08 06:00:00,0.028600011,0.13762498,7.25423
2022-08-08 07:00:00,0.028482726,0.13738516,9.43518
2022-08-08 08:00:00,0.028402265,0.13739283,10.4447
2022-08-08 09:00:00,0.028139595,0.13618298,12.6838
2022-08-08 10:00:00,0.027836781,0.13717817,14.413
2022-08-08 11:00:00,0.02754688,0.13658947,16.6008
2022-08-08 12:00:00,0.027294332,0.13725583,15.6643
2022-08-08 13:00:00,0.02675904,0.13720888,18.0875
2022-08-08 14:00:00,0.026240675,0.1371389,19.1193
2022-08-08 15:00:00,0.025388954,0.13735078,22.7368
2022-08-08 16:00:00,0.02508998,0.13760962,21.8796
2022-08-08 17:00:00,0.024830973,0.13748395,20.7516
2022-08-08 18:00:00,0.024941977,0.13724135,17.9182
2022-08-08 19:00:00,0.024796415,0.13695389,16.3045
2022-08-08 20:00:00,0.024810554,0.1368387,15.9463
2022-08-08 21:00:00,0.024702342,0.13692893,16.6897
2022-08-08 22:00:00,0.02484773,0.13674289,14.8542
2022-08-08 23:00:00,0.025196446,0.1364687,10.1246
2022-08-09 00:00:00,0.025404314,0.13629904,8.3722
2022-08-09 01:00:00,0.025477095,0.13612835,9.68967
2022-08-09 02:00:00,0.025770834,0.13601613,6.49761
2022-08-09 03:00:00,0.02594589,0.13601036,5.28279
2022-08-09 04:00:00,0.026143286,0.13600373,4.05475
2022-08-09 05:00:00,0.026290243,0.13597581,3.10872
2022-08-09 06:00:00,0.02629391,0.13584073,4.25528
2022-08-09 07:00:00,0.02622741,0.13582064,7.51189
2022-08-09 08:00:00,0.026282564,0.13600653,9.61189
2022-08-09 09:00:00,0.026084993,0.13604388,12.2055
2022-08-09 10:00:00,0.025530677,0.13561924,15.8505
2022-08-09 11:00:00,0.025453532,0.13624145,17.2473
2022-08-09 12:00:00,0.024416283,0.13718009,19.2547
2022-08-09 13:00:00,0.024686461,0.13658284,19.5283
2022-08-09 14:00:00,0.024673894,0.13738132,17.2955
2022-08-09 15:00:00,0.024937613,0.13689333,14.3839
2022-08-09 16:00:00,0.025201334,0.13677639,9.71136
2022-08-09 17:00:00,0.026559373,0.13827598,6.85529
2022-08-09 18:00:00,0.026771082,0.139179,7.45263
2022-08-09 19:00:00,0.026401248,0.14097093,12.7198
2022-08-09 20:00:00,0.0276043,0.14057788,9.67326
2022-08-09 21:00:00,0.027391545,0.1410151,8.47909
2022-08-09 22:00:00,0.027360829,0.14069867,7.10395
2022-08-09 23:00:00,0.027564507,0.1409144,3.12512
2022-08-10 00:00:00,0.027535886,0.14108893,0.738881
2022-08-10 01:00:00,0.027433956,0.1413448,1.44311
2022-08-10 02:00:00,0.02703323,0.14180015,4.32565
2022-08-10 03:00:00,0.02723883,0.14131983,4.66004
2022-08-10 04:00:00,0.02735507,0.14125472,3.56534
2022-08-10 05:00:00,0.027419996,0.14128056,4.48279
2022-08-10 06:00:00,0.027271468,0.14101598,4.67062
2022-08-10 07:00:00,0.027172158,0.1408788,5.25898
2022-08-10 08:00:00,0.027255585,0.1409479,5.51295
2022-08-10 09:00:00,0.02711334,0.14078017,6.54364
2022-08-10 10:00:00,0.026935317,0.14038031,8.02988
2022-08-10 11:00:00,0.026712265,0.14060843,10.2606
2022-08-10 12:00:00,0.026780857,0.14077249,11.2436
2022-08-10 13:00:00,0.026113268,0.14041871,15.0849
2022-08-10 14:00:00,0.026386935,0.14053181,11.3494
2022-08-10 15:00:00,0.026443308,0.14049447,11.8876
2022-08-10 16:00:00,0.025752507,0.14035536,14.5553
2022-08-10 17:00:00,0.026081676,0.13975897,11.6997
2022-08-10 18:00:00,0.026499508,0.14083289,10.4844
2022-08-10 19:00:00,0.026092147,0.14050686,10.0463
2022-08-10 20:00:00,0.026128102,0.14065172,9.6066
2022-08-10 21:00:00,0.026187444,0.14085296,8.76268
2022-08-10 22:00:00,0.026173655,0.14075907,8.25051
2022-08-10 23:00:00,0.026231078,0.14086936,7.9267
2022-08-11 00:00:00,0.026245387,0.140739,7.88543
2022-08-11 01:00:00,0.02624696,0.1406498,8.19497
2022-08-11 02:00:00,0.02620001,0.14056917,8.25422
2022-08-11 03:00:00,0.026210656,0.14052886,8.01136
2022-08-11 04:00:00,0.026227586,0.14022604,8.20237
2022-08-11 05:00:00,0.026212402,0.14033529,7.83517
2022-08-11 06:00:00,0.026254116,0.14008693,6.92248
2022-08-11 07:00:00,0.026244516,0.1400276,7.72036
2022-08-11 08:00:00,0.026222873,0.13992305,8.82723
2022-08-11 09:00:00,0.026127055,0.1396431,10.8235
2022-08-11 10:00:00,0.025733657,0.13905248,13.8378
2022-08-11 11:00:00,0.025403267,0.1393113,16.1161
2022-08-11 12:00:00,0.025268354,0.13927674,15.996
2022-08-11 13:00:00,0.023784822,0.13956927,20.7823
2022-08-11 14:00:00,0.024222203,0.13907935,21.7674
2022-08-11 15:00:00,0.023520406,0.13854912,22.6299
2022-08-11 16:00:00,0.023028223,0.13839954,24.1505
2022-08-11 17:00:00,0.022917569,0.13840339,23.3495
2022-08-11 18:00:00,0.022663275,0.1380976,22.6066
2022-08-11 19:00:00,0.022312462,0.13801034,23.1087
2022-08-11 20:00:00,0.022902908,0.13733158,15.578
2022-08-11 21:00:00,0.022940781,0.13716,13.6674
2022-08-11 22:00:00,0.022887375,0.13698444,14.7997
2022-08-11 23:00:00,0.02333994,0.13653676,9.40714
2022-08-12 00:00:00,0.023482533,0.13638526,6.80925
