<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):23.09.2022 22:34:18>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D1/raw/A543D1_20220923153410.f2b>,,,,,,
<LOGGER: $A543D1>,,,,,,
<FILESIZE: 25970 Bytes>,,,,,,
<MEMORY CLEAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D1/par/A543D1_20220723132046.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 15:34:30>,,,,,,
<HK-BATUSED: 3.3 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
194,31.07.2022 16:00:00,24.5246,7.94526,1.47881,24.52,3.426
195,31.07.2022 17:00:00,28.4029,7.94729,1.43308,,
196,31.07.2022 18:00:00,20.2013,7.93674,1.4637,,
197,31.07.2022 19:00:00,24.6087,7.96536,1.41832,,
198,31.07.2022 20:00:00,24.8029,7.97355,1.40322,,
199,31.07.2022 21:00:00,19.078,7.95449,1.4251,,
200,31.07.2022 22:00:00,19.5643,7.96437,1.40948,19.56,3.379
201,31.07.2022 23:00:00,12.8278,7.95146,1.43334,,
202,01.08.2022 00:00:00,8.51454,7.94938,1.44292,,
203,01.08.2022 01:00:00,8.94417,7.95311,1.44667,,
204,01.08.2022 02:00:00,7.52194,7.95114,1.45489,,
205,01.08.2022 03:00:00,6.13729,7.94301,1.46953,,
206,01.08.2022 04:00:00,5.26162,7.92878,1.47778,5.26,3.412
207,01.08.2022 05:00:00,4.36851,7.91373,1.49048,,
208,01.08.2022 06:00:00,4.91612,7.90977,1.49434,,
209,01.08.2022 07:00:00,7.31984,7.90269,1.49374,,
210,01.08.2022 08:00:00,8.97963,7.90532,1.4988,,
211,01.08.2022 09:00:00,9.93571,7.90582,1.4977,,
212,01.08.2022 10:00:00,16.0172,7.86956,1.46537,16.01,3.452
213,01.08.2022 11:00:00,20.2696,7.88758,1.45384,,
214,01.08.2022 12:00:00,24.8378,7.89142,1.43146,,
215,01.08.2022 13:00:00,25.2722,7.90845,1.41605,,
216,01.08.2022 14:00:00,29.8875,7.91702,1.37219,,
217,01.08.2022 15:00:00,28.4611,7.95602,1.36552,,
218,01.08.2022 16:00:00,24.2849,7.96503,1.37739,24.28,3.406
219,01.08.2022 17:00:00,27.7844,7.97723,1.33556,,
220,01.08.2022 18:00:00,21.1055,7.96547,1.38234,,
221,01.08.2022 19:00:00,19.1886,7.95883,1.39479,,
222,01.08.2022 20:00:00,16.6368,7.94916,1.40858,,
223,01.08.2022 21:00:00,15.0018,7.96333,1.42999,,
224,01.08.2022 22:00:00,13.069,7.95905,1.45626,13.06,3.433
225,01.08.2022 23:00:00,11.0145,7.92883,1.47273,,
226,02.08.2022 00:00:00,10.5817,7.92279,1.48291,,
227,02.08.2022 01:00:00,9.04947,7.9179,1.50501,,
228,02.08.2022 02:00:00,8.0357,7.9223,1.51971,,
229,02.08.2022 03:00:00,7.3611,7.91395,1.53203,,
230,02.08.2022 04:00:00,6.95475,7.90834,1.54608,6.95,3.41
231,02.08.2022 05:00:00,7.08332,7.89714,1.55406,,
232,02.08.2022 06:00:00,7.4939,7.91356,1.55172,,
233,02.08.2022 07:00:00,7.8849,7.92927,1.5655,,
234,02.08.2022 08:00:00,8.53253,7.91312,1.56623,,
235,02.08.2022 09:00:00,9.98227,7.87885,1.57132,,
236,02.08.2022 10:00:00,12.9839,7.8561,1.55703,12.98,3.395
237,02.08.2022 11:00:00,18.8796,7.85918,1.52148,,
238,02.08.2022 12:00:00,18.1891,7.89313,1.52658,,
239,02.08.2022 13:00:00,21.5987,7.88253,1.51196,,
240,02.08.2022 14:00:00,20.7579,7.89587,1.50698,,
241,02.08.2022 15:00:00,21.5833,7.91296,1.50172,,
242,02.08.2022 16:00:00,19.9516,7.92339,1.50838,19.95,3.465
243,02.08.2022 17:00:00,16.1495,7.93526,1.54802,,
244,02.08.2022 18:00:00,17.7966,7.93141,1.52084,,
245,02.08.2022 19:00:00,17.3701,7.92834,1.52876,,
246,02.08.2022 20:00:00,14.1003,7.90433,1.54818,,
247,02.08.2022 21:00:00,14.5373,7.90554,1.54851,,
248,02.08.2022 22:00:00,13.2569,7.90345,1.5607,13.25,3.458
249,02.08.2022 23:00:00,8.02724,7.87451,1.59291,,
250,03.08.2022 00:00:00,5.74575,7.87412,1.6083,,
251,03.08.2022 01:00:00,4.4521,7.85577,1.62116,,
252,03.08.2022 02:00:00,4.49814,7.8494,1.62694,,
253,03.08.2022 03:00:00,4.46692,7.84215,1.63623,,
254,03.08.2022 04:00:00,3.26957,7.83918,1.646,3.26,3.455
255,03.08.2022 05:00:00,2.0992,7.83259,1.65529,,
256,03.08.2022 06:00:00,3.52936,7.82765,1.6611,,
257,03.08.2022 07:00:00,5.03676,7.82803,1.66043,,
258,03.08.2022 08:00:00,7.0103,7.82666,1.65927,,
259,03.08.2022 09:00:00,8.84999,7.82463,1.65639,,
260,03.08.2022 10:00:00,11.3241,7.81463,1.64646,11.32,3.405
261,03.08.2022 11:00:00,16.3479,7.80595,1.60644,,
262,03.08.2022 12:00:00,21.1891,7.82353,1.57526,,
263,03.08.2022 13:00:00,22.4293,7.83973,1.55988,,
264,03.08.2022 14:00:00,23.4929,7.84885,1.53988,,
265,03.08.2022 15:00:00,24.2288,7.85775,1.52457,,
266,03.08.2022 16:00:00,25.4627,7.88291,1.50502,25.46,3.478
267,03.08.2022 17:00:00,25.5098,7.89313,1.50041,,
268,03.08.2022 18:00:00,24.8992,7.90433,1.49741,,
269,03.08.2022 19:00:00,23.8288,7.90027,1.50066,,
270,03.08.2022 20:00:00,23.6346,7.89604,1.50137,,
271,03.08.2022 21:00:00,23.0865,7.88368,1.51174,,
272,03.08.2022 22:00:00,18.1955,7.85594,1.53965,18.19,3.398
273,03.08.2022 23:00:00,9.41349,7.82012,1.57265,,
274,04.08.2022 00:00:00,8.15105,7.80375,1.58615,,
275,04.08.2022 01:00:00,6.98755,7.79815,1.60186,,
276,04.08.2022 02:00:00,7.47379,7.78898,1.60997,,
277,04.08.2022 03:00:00,6.16216,7.78782,1.62926,,
278,04.08.2022 04:00:00,4.57221,7.78546,1.6435,4.57,3.448
279,04.08.2022 05:00:00,6.17115,7.77794,1.64719,,
280,04.08.2022 06:00:00,8.41295,7.77041,1.65271,,
281,04.08.2022 07:00:00,9.22247,7.76816,1.66205,,
282,04.08.2022 08:00:00,15.4368,7.76135,1.65089,,
283,04.08.2022 09:00:00,18.4706,7.77173,1.62916,,
284,04.08.2022 10:00:00,22.2622,7.78112,1.59664,22.26,3.426
285,04.08.2022 11:00:00,24.4145,7.79447,1.57163,,
286,04.08.2022 12:00:00,29.2304,7.80079,1.53014,,
287,04.08.2022 13:00:00,29.5876,7.81183,1.5127,,
288,04.08.2022 14:00:00,29.2838,7.81913,1.50162,,
289,04.08.2022 15:00:00,29.5526,7.84226,1.48962,,
290,04.08.2022 16:00:00,29.5743,7.86226,1.47519,29.57,3.384
291,04.08.2022 17:00:00,27.7156,7.87121,1.48385,,
292,04.08.2022 18:00:00,27.9965,7.87258,1.47904,,
293,04.08.2022 19:00:00,27.832,7.86341,1.4753,,
294,04.08.2022 20:00:00,26.914,7.85352,1.47851,,
295,04.08.2022 21:00:00,24.7108,7.84984,1.50081,,
296,04.08.2022 22:00:00,20.5807,7.82062,1.53197,20.58,3.434
297,04.08.2022 23:00:00,14.8114,7.78909,1.56211,,
298,05.08.2022 00:00:00,10.6669,7.77722,1.58643,,
299,05.08.2022 01:00:00,8.77961,7.76338,1.60464,,
300,05.08.2022 02:00:00,8.0828,7.75041,1.61986,,
301,05.08.2022 03:00:00,7.98596,7.74712,1.63152,,
302,05.08.2022 04:00:00,7.58861,7.73871,1.64384,7.58,3.416
303,05.08.2022 05:00:00,7.48173,7.73317,1.65066,,
304,05.08.2022 06:00:00,10.2489,7.72987,1.64964,,
305,05.08.2022 07:00:00,14.268,7.72581,1.64006,,
306,05.08.2022 08:00:00,17.3537,7.73663,1.62691,,
307,05.08.2022 09:00:00,20.6098,7.73981,1.60267,,
308,05.08.2022 10:00:00,22.6304,7.71548,1.58712,22.63,3.437
309,05.08.2022 11:00:00,25.1786,7.73718,1.56397,,
310,05.08.2022 12:00:00,27.0981,7.69274,1.56249,,
311,05.08.2022 13:00:00,28.5955,7.73492,1.50566,,
312,05.08.2022 14:00:00,29.486,7.71471,1.50809,,
313,05.08.2022 15:00:00,29.5976,7.74657,1.47926,,
314,05.08.2022 16:00:00,29.5892,7.72086,1.47126,29.58,3.457
315,05.08.2022 17:00:00,27.8288,7.75179,1.47637,,
316,05.08.2022 18:00:00,26.9045,7.78678,1.47349,,
317,05.08.2022 19:00:00,28.7965,7.79425,1.45265,,
318,05.08.2022 20:00:00,22.7859,7.75355,1.48954,,
319,05.08.2022 21:00:00,20.4601,7.73531,1.50942,,
320,05.08.2022 22:00:00,18.2685,7.7235,1.52491,18.26,3.392
321,05.08.2022 23:00:00,16.1219,7.73531,1.54075,,
322,06.08.2022 00:00:00,14.487,7.7113,1.56194,,
323,06.08.2022 01:00:00,14.0881,7.72053,1.56719,,
324,06.08.2022 02:00:00,14.1368,7.69768,1.57789,,
325,06.08.2022 03:00:00,12.504,7.69779,1.58665,,
326,06.08.2022 04:00:00,12.2071,7.71806,1.60847,12.2,3.395
327,06.08.2022 05:00:00,11.86,7.72767,1.63219,,
328,06.08.2022 06:00:00,12.104,7.70175,1.65002,,
329,06.08.2022 07:00:00,12.6981,7.65604,1.6568,,
330,06.08.2022 08:00:00,11.4965,7.66027,1.67342,,
331,06.08.2022 09:00:00,11.5622,7.6856,1.68599,,
332,06.08.2022 10:00:00,11.7172,7.6895,1.67488,11.71,3.403
333,06.08.2022 11:00:00,12.3098,7.83232,1.6825,,
334,06.08.2022 12:00:00,11.5299,7.91043,1.69854,,
335,06.08.2022 13:00:00,12.0891,8.01403,1.69477,,
336,06.08.2022 14:00:00,12.0193,8.13505,1.69904,,
337,06.08.2022 15:00:00,10.7246,8.05254,1.74591,,
338,06.08.2022 16:00:00,11.3701,8.09912,1.72002,11.37,3.397
339,06.08.2022 17:00:00,10.569,8.1245,1.72357,,
340,06.08.2022 18:00:00,9.47804,8.13933,1.73674,,
341,06.08.2022 19:00:00,10.3008,8.13406,1.73947,,
342,06.08.2022 20:00:00,8.55211,8.1379,1.75496,,
343,06.08.2022 21:00:00,7.56374,8.10028,1.76921,,
344,06.08.2022 22:00:00,7.02036,8.13488,1.7563,7.02,3.431
345,06.08.2022 23:00:00,6.84894,8.09769,1.77267,,
346,07.08.2022 00:00:00,6.43306,8.07731,1.77659,,
347,07.08.2022 01:00:00,6.24417,8.09242,1.77643,,
348,07.08.2022 02:00:00,6.05634,8.07545,1.77828,,
349,07.08.2022 03:00:00,5.86374,8.07089,1.77859,,
350,07.08.2022 04:00:00,5.66162,8.07127,1.77723,5.66,3.393
351,07.08.2022 05:00:00,5.54575,8.06149,1.77858,,
352,07.08.2022 06:00:00,3.24682,8.04056,1.78606,,
353,07.08.2022 07:00:00,6.14152,8.04106,1.77068,,
354,07.08.2022 08:00:00,6.77751,8.04144,1.76894,,
355,07.08.2022 09:00:00,7.18385,8.02557,1.76598,,
356,07.08.2022 10:00:00,13.6161,7.99437,1.72259,13.61,3.438
357,07.08.2022 11:00:00,13.4971,8.01865,1.71936,,
358,07.08.2022 12:00:00,13.6939,8.01996,1.7228,,
359,07.08.2022 13:00:00,20.4526,8.00557,1.67412,,
360,07.08.2022 14:00:00,15.8696,8.04397,1.71004,,
361,07.08.2022 15:00:00,20.5494,8.0326,1.65745,,
362,07.08.2022 16:00:00,16.8378,8.03666,1.67488,16.83,3.455
363,07.08.2022 17:00:00,19.1992,8.03892,1.63842,,
364,07.08.2022 18:00:00,19.8288,8.02848,1.63295,,
365,07.08.2022 19:00:00,19.1309,8.01996,1.61868,,
366,07.08.2022 20:00:00,18.1452,7.98668,1.61081,,
367,07.08.2022 21:00:00,15.9844,7.96459,1.60822,,
368,07.08.2022 22:00:00,13.4082,7.93795,1.61202,13.4,3.454
369,07.08.2022 23:00:00,7.12671,7.90307,1.63512,,
370,08.08.2022 00:00:00,4.09179,7.90527,1.64,,
371,08.08.2022 01:00:00,4.99919,7.89538,1.64156,,
372,08.08.2022 02:00:00,3.76216,7.89873,1.644,,
373,08.08.2022 03:00:00,4.25528,7.89434,1.64106,,
374,08.08.2022 04:00:00,6.58491,7.88329,1.6423,6.58,3.447
375,08.08.2022 05:00:00,6.67327,7.88791,1.64225,,
376,08.08.2022 06:00:00,7.25423,7.88533,1.63866,,
377,08.08.2022 07:00:00,9.43518,7.87159,1.63194,,
378,08.08.2022 08:00:00,10.4447,7.87203,1.62733,,
379,08.08.2022 09:00:00,12.6838,7.80271,1.61228,,
380,08.08.2022 10:00:00,14.413,7.85973,1.59493,14.41,3.406
381,08.08.2022 11:00:00,16.6008,7.826,1.57832,,
382,08.08.2022 12:00:00,15.6643,7.86418,1.56385,,
383,08.08.2022 13:00:00,18.0875,7.86149,1.53318,,
384,08.08.2022 14:00:00,19.1193,7.85748,1.50348,,
385,08.08.2022 15:00:00,22.7368,7.86962,1.45468,,
386,08.08.2022 16:00:00,21.8796,7.88445,1.43755,21.87,3.479
387,08.08.2022 17:00:00,20.7516,7.87725,1.42271,,
388,08.08.2022 18:00:00,17.9182,7.86335,1.42907,,
389,08.08.2022 19:00:00,16.3045,7.84688,1.42073,,
390,08.08.2022 20:00:00,15.9463,7.84028,1.42154,,
391,08.08.2022 21:00:00,16.6897,7.84545,1.41534,,
392,08.08.2022 22:00:00,14.8542,7.83479,1.42367,14.85,3.403
393,08.08.2022 23:00:00,10.1246,7.81908,1.44365,,
394,09.08.2022 00:00:00,8.3722,7.80936,1.45556,,
395,09.08.2022 01:00:00,9.68967,7.79958,1.45973,,
396,09.08.2022 02:00:00,6.49761,7.79315,1.47656,,
397,09.08.2022 03:00:00,5.28279,7.79282,1.48659,,
398,09.08.2022 04:00:00,4.05475,7.79244,1.4979,4.05,3.39
399,09.08.2022 05:00:00,3.10872,7.79084,1.50632,,
400,09.08.2022 06:00:00,4.25528,7.7831,1.50653,,
401,09.08.2022 07:00:00,7.51189,7.78195,1.50272,,
402,09.08.2022 08:00:00,9.61189,7.7926,1.50588,,
